,NAME,M5,M5-9,M10-14,M15-17,W5,W5-9,W10-14,W15-17,state,county,fips,male_le_30,male_ge_30_le_45,male_ge_45_le_65,male_ge_65,female_le_30,female_ge_30_le_45,female_ge_45_le_65,female_ge_65,age_le_30,age_ge_30_le_45,age_ge_45_le_65,age_ge_65,total,male,female,white,black,aapi,other_race_alone,hispanic,median_income,bachelor_or_higher,total_votes_2016,total_votes_2020
2569,"Laclede County, Missouri",17431,1213,1109,763,1154,1087,1289,684,29,105,29105,2423,2983,4769,2778,2385,3281,4777,3443,4808,6264,9546,6221,35531,17431,18100,33751,205,131,153,872,47257,6591,16051.0,16819.0
2570,"Maries County, Missouri",4447,191,315,177,219,239,249,170,29,125,29125,578,709,1344,920,520,698,1306,955,1098,1407,2650,1875,8803,4447,4356,8513,26,91,5,113,47569,2073,4500.0,4774.0
2571,"Phelps County, Missouri",23373,1258,1382,787,1260,1369,1146,751,29,161,29161,6374,3681,5222,3212,3801,3557,5546,3827,10175,7238,10768,7039,44630,23373,21257,40391,1079,1620,117,1137,44154,7974,18553.0,19531.0
2572,"Platte County, Missouri",49730,3089,3329,2033,3028,3531,3066,2156,29,165,29165,7525,10459,13078,6500,7210,10357,13721,7883,14735,20816,26799,14383,100682,49730,50952,85900,6825,2757,767,6082,80393,23522,48885.0,58523.0
2573,"St. Francois County, Missouri",35826,1846,1849,1240,1745,1693,2216,1246,29,187,29187,6486,7999,9402,4843,4139,5619,8206,5953,10625,13618,17608,10796,66643,35826,30817,61886,2960,344,160,1049,46466,13482,24728.0,27996.0
2574,"St. Louis city, Missouri",149175,10241,7432,4379,9432,7854,7620,4270,29,510,29510,29913,33988,37692,16939,31827,35090,39369,23537,61740,69078,77061,40476,308174,149175,158999,143401,143018,10365,2979,12399,43896,61084,131191.0,131876.0
2575,"Andrew County, Missouri",8740,529,444,414,466,502,628,357,29,3,29003,1212,1512,2453,1481,1045,1544,2423,1798,2257,3056,4876,3279,17503,8740,8763,16686,240,61,28,438,58772,4122,9140.0,9774.0
2576,"Butler County, Missouri",20865,1365,1295,965,1268,1636,1094,824,29,23,29023,3036,3534,5612,3466,2946,3719,5868,4436,5982,7253,11480,7902,42656,20865,21791,38560,2367,325,84,914,39915,7500,17259.0,18165.0
2577,"Carroll County, Missouri",4334,308,331,159,225,202,339,177,29,33,29033,555,715,1179,834,539,744,1179,1042,1094,1459,2358,1876,8781,4334,4447,8394,163,43,19,140,50830,1956,4361.0,4531.0
2578,"Daviess County, Missouri",4170,296,283,192,255,266,315,193,29,61,29061,530,655,1053,830,546,628,1056,866,1076,1283,2109,1696,8295,4170,4125,8055,50,15,23,130,51679,1766,3593.0,3884.0
2579,"Holt County, Missouri",2187,103,129,80,117,129,140,63,29,87,29087,228,353,650,502,232,300,661,603,460,653,1311,1105,4432,2187,2245,4289,47,29,0,47,49524,1072,2355.0,2343.0
2580,"Marion County, Missouri",13856,904,897,621,879,911,1051,591,29,127,29127,2118,2456,3671,2219,2203,2541,3822,2754,4321,4997,7493,4973,28608,13856,14752,26193,1070,185,89,509,48784,6108,12938.0,13370.0
2581,"Osage County, Missouri",7034,399,406,279,391,352,510,273,29,151,29151,1125,1214,1974,1102,875,1104,1839,1237,2000,2318,3813,2339,13615,7034,6581,13497,24,4,20,112,61687,3196,7090.0,7449.0
2582,"Ripley County, Missouri",6749,430,528,286,419,474,370,240,29,181,29181,847,1220,1755,1314,900,1082,1855,1478,1747,2302,3610,2792,13567,6749,6818,13092,94,54,11,197,34971,2749,5524.0,5743.0
2583,"Warren County, Missouri",17144,1121,1027,687,1100,1087,1184,649,29,219,29219,2326,2983,4769,2873,2325,2946,4821,3197,4651,5929,9590,6070,34453,17144,17309,31950,700,213,572,1173,60125,7399,15784.0,18373.0
2584,"Washington County, Missouri",12778,741,684,503,707,856,740,553,29,221,29221,1851,2412,3813,1887,1566,2084,3428,2148,3417,4496,7241,4035,24860,12778,12082,23681,529,53,0,346,41483,4857,9282.0,9972.0
2585,"Christian County, Missouri",41886,2770,3539,2020,2647,3068,3159,1812,29,43,29043,5742,8476,10558,5917,6038,8901,11024,7123,11780,17377,21582,13040,85658,41886,43772,81611,707,484,356,2525,60645,17375,41531.0,46904.0
2586,"DeKalb County, Missouri",7855,286,341,205,285,236,314,158,29,63,29063,1515,2195,2067,981,561,709,1306,1102,2076,2904,3373,2083,12526,7855,4671,10757,1122,75,17,324,55918,3130,4594.0,4842.0
2587,"Harrison County, Missouri",4215,298,259,177,272,354,206,165,29,81,29081,517,734,1053,825,457,654,1097,1071,974,1388,2150,1896,8491,4215,4276,8174,46,17,76,195,42917,1920,3689.0,3825.0
2588,"Lafayette County, Missouri",16270,928,1092,741,853,1007,987,688,29,107,29107,2244,2625,4688,2741,2031,2853,4638,3270,4275,5478,9326,6011,32597,16270,16327,30578,717,174,300,942,58766,7707,15876.0,17083.0
2589,"Adair County, Missouri",12321,778,706,466,542,614,619,381,29,1,29001,3953,1668,2509,1619,4583,1712,2560,2037,8536,3380,5069,3656,25369,12321,13048,23240,680,638,83,622,41929,4616,10226.0,10337.0
2590,"Scotland County, Missouri",2426,216,270,118,192,204,191,107,29,199,29199,361,401,547,397,328,374,579,501,689,775,1126,898,4902,2426,2476,4866,0,0,0,0,50085,864,1968.0,1985.0
2591,"Sullivan County, Missouri",3073,170,150,132,221,179,182,99,29,211,29211,442,530,849,540,382,561,838,712,824,1091,1687,1252,6247,3073,3174,5658,142,6,220,1143,46481,1378,2486.0,2471.0
2592,"Clark County, Missouri",3435,209,271,133,190,224,193,130,29,45,29045,424,553,1015,633,374,550,919,764,798,1103,1934,1397,6779,3435,3344,6598,21,69,0,41,48909,1412,3215.0,3394.0
2593,"Jasper County, Missouri",58563,4131,4156,2563,3979,4092,4235,2445,29,97,29097,9956,11512,14012,7769,9761,11687,14719,10439,19717,23199,28731,18208,119920,58563,61357,108371,2283,1364,1768,9644,48357,23090,48326.0,52515.0
2594,"Lewis County, Missouri",5044,305,259,198,263,224,375,180,29,111,29111,936,766,1304,845,837,791,1256,985,1773,1557,2560,1830,9955,5044,4911,9255,419,0,0,47,45988,2004,4456.0,4607.0
2595,"McDonald County, Missouri",11656,901,842,574,692,667,821,455,29,119,29119,1807,2006,3051,1645,1579,2098,2979,1835,3386,4104,6030,3480,22782,11656,11126,19833,415,343,394,2639,41643,4029,8242.0,9051.0
2596,"Perry County, Missouri",9499,568,739,434,550,629,675,358,29,157,29157,1321,1674,2606,1560,1267,1688,2599,1926,2588,3362,5205,3486,19191,9499,9692,18632,108,230,0,439,55863,4613,8740.0,9429.0
2597,"Polk County, Missouri",15532,978,980,720,961,909,1015,753,29,167,29167,2782,2638,3822,2590,2992,2522,3987,3077,5774,5160,7809,5667,31748,15532,16216,30348,294,78,11,775,45660,6515,13763.0,15059.0
2598,"Ray County, Missouri",11276,637,584,511,685,634,877,446,29,177,29177,1644,1940,3284,1834,1442,1934,3307,2274,3086,3874,6591,4108,22875,11276,11599,21924,308,44,26,564,61957,4955,10869.0,11654.0
2599,"Hill County, Montana",8307,715,738,330,737,563,584,337,30,41,30041,1498,1412,1945,1127,1336,1399,1909,1264,2834,2811,3854,2391,16436,8307,8129,11544,68,71,172,623,49321,2660,6445.0,7167.0
2600,"Chouteau County, Montana",2819,162,191,107,153,267,188,126,30,15,30015,422,456,763,556,371,448,770,590,793,904,1533,1146,5732,2819,2913,4456,14,36,23,151,42298,1228,2603.0,2967.0
2601,"Lincoln County, Montana",9711,437,657,320,404,473,459,441,30,53,30053,960,1261,2960,2749,749,1394,3237,2669,1709,2655,6197,5418,19537,9711,9826,18511,40,79,153,611,40140,4366,9330.0,11564.0
2602,"Park County, Montana",8141,387,284,280,376,415,333,252,30,67,30067,925,1475,2494,1744,1028,1531,2454,1822,1953,3006,4948,3566,16352,8141,8211,15631,73,51,32,505,53068,3866,9359.0,11612.0
2603,"Treasure County, Montana",328,19,17,6,16,10,11,16,30,103,30103,38,18,109,110,37,38,130,82,75,56,239,192,668,328,340,632,0,28,2,4,43047,170,443.0,460.0
2604,"Blaine County, Montana",3350,287,323,192,281,276,261,113,30,5,30005,493,557,780,444,529,583,757,569,1022,1140,1537,1013,6719,3350,3369,3026,27,7,75,238,41279,961,2684.0,3121.0
2605,"Sweet Grass County, Montana",1840,103,75,66,59,85,113,65,30,97,30097,251,218,459,540,178,235,525,570,429,453,984,1110,3670,1840,1830,3534,0,10,0,83,49886,1029,2107.0,2446.0
2606,"Teton County, Montana",2973,184,234,130,215,196,245,108,30,99,30099,361,435,815,658,346,486,795,722,707,921,1610,1380,6086,2973,3113,5746,33,16,49,99,55000,1251,3188.0,3695.0
2607,"Prairie County, Montana",643,19,54,6,34,25,59,35,30,79,30079,49,105,170,187,30,96,167,163,79,201,337,350,1252,643,609,1224,0,10,3,16,43625,307,689.0,744.0
2608,"Glacier County, Montana",6767,633,668,306,624,423,853,273,30,35,30035,1139,1285,1451,729,1049,1212,1639,892,2188,2497,3090,1621,13732,6767,6965,4381,39,6,126,451,36045,2035,5075.0,5630.0
2609,"Fallon County, Montana",1467,116,102,5,64,126,104,97,30,25,30025,212,292,419,208,179,252,319,313,391,544,738,521,2921,1467,1454,2785,1,51,1,58,64545,557,1484.0,1575.0
2610,"Golden Valley County, Montana",370,19,12,8,4,18,19,6,30,37,30037,19,23,160,110,36,47,153,75,55,70,313,185,728,370,358,688,10,0,0,49,43875,191,474.0,503.0
2611,"Silver Bow County, Montana",17613,1161,1043,531,887,968,865,583,30,93,30093,3199,3074,4630,2996,2869,2817,4645,3523,6068,5891,9275,6519,34770,17613,17157,32807,191,263,68,1585,45718,7678,16452.0,18973.0
2612,"Stillwater County, Montana",4713,213,269,188,217,269,362,256,30,95,30095,503,710,1442,1056,427,773,1426,1023,930,1483,2868,2079,9466,4713,4753,9075,8,32,69,374,64645,2149,4873.0,5707.0
2613,"Jefferson County, Montana",6027,211,331,313,258,213,478,329,30,43,30043,680,890,1924,1299,583,865,2015,1149,1263,1755,3939,2448,11917,6027,5890,11220,45,6,122,305,69646,2867,6714.0,8191.0
2614,"Granite County, Montana",1708,90,70,61,33,86,103,86,30,39,30039,141,227,511,512,145,208,489,453,286,435,1000,965,3311,1708,1603,3188,3,2,0,75,49881,858,1777.0,2102.0
2615,"Wheatland County, Montana",1032,85,96,43,46,86,100,29,30,107,30107,122,176,257,200,141,176,300,232,263,352,557,432,2142,1032,1110,2024,0,7,0,67,39655,362,946.0,1068.0
2616,"Madison County, Montana",4294,140,201,114,180,228,146,109,30,57,30057,519,658,1220,1287,364,632,1234,1115,883,1290,2454,2402,8302,4294,4008,7889,16,3,137,372,54107,1958,4778.0,6107.0
2617,"Sheridan County, Montana",1747,137,133,39,95,122,70,38,30,91,30091,198,306,478,382,206,291,489,425,404,597,967,807,3483,1747,1736,3292,0,9,6,132,55521,696,1835.0,2029.0
2618,"Carter County, Montana",683,45,51,14,37,76,9,12,30,11,30011,51,113,221,145,74,101,183,156,125,214,404,301,1331,683,648,1290,0,0,0,1,48000,260,786.0,864.0
2619,"Big Horn County, Montana",6680,568,806,374,590,628,555,324,30,3,30003,1049,985,1443,759,1033,1146,1565,866,2082,2131,3008,1625,13387,6680,6707,4009,4,12,28,852,49859,1566,4237.0,4669.0
2620,"Lake County, Montana",14899,999,1009,632,845,1081,886,599,30,47,30047,1967,2319,3693,3172,1842,2368,4242,3251,3809,4687,7935,6423,30013,14899,15114,20103,89,100,111,1374,48829,6119,13181.0,16617.0
2621,"Lewis and Clark County, Montana",33580,1951,1915,1282,1897,2270,1826,1139,30,49,30049,4738,6401,9186,5772,4620,6337,9715,6421,9358,12738,18901,12193,67805,33580,34225,63568,183,464,342,2255,65791,15408,34478.0,42481.0
2622,"Pondera County, Montana",2974,223,196,124,208,191,205,119,30,73,30073,402,468,786,570,394,473,802,628,796,941,1588,1198,5994,2974,3020,4881,8,6,70,122,51151,1194,2723.0,2994.0
2623,"Yellowstone County, Montana",78348,5117,5594,3168,4887,5101,5543,2793,30,111,30111,12127,15446,19901,11747,11813,15420,20575,14528,23940,30866,40476,26275,159008,78348,80660,143434,1183,1110,1044,8928,61264,34425,69108.0,82217.0
2624,"Missoula County, Montana",58730,2938,3315,1799,2877,2710,3474,1831,30,63,30063,13419,12028,13525,8385,12684,11618,14117,9268,26103,23646,27642,17653,117309,58730,58579,107417,751,2174,452,3841,54062,27335,59203.0,71969.0
2625,"Yoakum County, Texas",4480,538,414,242,252,499,341,212,48,501,48501,787,822,857,467,635,829,859,524,1422,1651,1716,991,8631,4480,4151,8311,38,4,134,5736,70005,1032,2303.0,2633.0
2626,"Hale County, Texas",17635,1198,981,789,1100,1380,1259,816,48,189,48189,3467,3388,4042,2085,2594,2944,3701,2397,6061,6332,7743,4482,33826,17635,16191,29018,1706,104,1207,20109,48384,5105,8858.0,9560.0
2627,"Shelby County, Texas",12585,902,1006,591,905,740,1062,544,48,419,48419,1852,2234,3062,2035,1772,2142,3229,2370,3624,4376,6291,4405,25349,12585,12764,19732,4847,114,281,4644,42522,3970,9086.0,10063.0
2628,"Red River County, Texas",5759,274,262,261,264,258,499,206,48,387,48387,631,1066,1502,1346,791,1048,1717,1629,1422,2114,3219,2975,12171,5759,6412,9642,2039,10,137,886,39142,2004,5161.0,5800.0
2629,"Runnels County, Texas",5160,292,444,243,275,271,368,219,48,399,48399,733,881,1315,968,625,808,1398,1153,1358,1689,2713,2121,10277,5160,5117,9510,309,11,304,3511,44940,1852,3782.0,4262.0
2630,"Sutton County, Texas",2065,217,137,41,113,107,123,76,48,435,48435,301,347,469,358,193,395,419,333,494,742,888,691,3824,2065,1759,2395,3,0,1406,2510,54306,501,1416.0,1557.0
2631,"Tom Green County, Texas",58707,4060,3546,2195,3961,3798,4004,2123,48,451,48451,12759,11345,12416,8037,11018,10835,13740,9800,23777,22180,26156,17837,117986,58707,59279,102396,5015,1524,6171,47064,53903,20807,38479.0,44891.0
2632,"Victoria County, Texas",45075,3289,3098,2004,3202,3330,3107,1896,48,469,48469,7640,8663,10429,6394,7490,8561,11275,8173,15130,17224,21704,14567,92109,45075,47034,80546,5488,1067,2517,43175,56834,15381,31123.0,34205.0
2633,"Wharton County, Texas",20419,1372,1531,993,1464,1119,1869,875,48,481,48481,3234,3578,5034,3098,3054,3728,5228,3821,6288,7306,10262,6919,41577,20419,21158,33504,5944,142,1555,17208,48310,5825,14732.0,16709.0
2634,"Wichita County, Texas",68389,4458,4372,2239,4069,4115,3816,2242,48,485,48485,16585,13166,15301,8149,11635,11306,15130,10894,28220,24472,30431,19043,131596,68389,63207,103920,13623,3109,5064,25258,48650,23090,38119.0,45753.0
2635,"Borden County, Texas",293,36,16,6,64,13,7,18,48,33,48033,22,52,60,82,37,33,63,85,59,85,123,167,613,293,320,598,0,0,0,84,72188,125,365.0,412.0
2636,"Marion County, Texas",4858,166,279,123,275,233,265,199,48,315,48315,554,737,1498,1245,535,745,1560,1347,1089,1482,3058,2592,10017,4858,5159,7292,2294,32,209,415,37662,1711,4238.0,4844.0
2637,"Maverick County, Texas",28973,2712,2564,1595,2739,2360,2408,1542,48,323,48323,6057,5209,5470,2960,5017,5268,6123,3744,11074,10477,11593,6704,58174,28973,29201,54104,280,318,2210,55368,39625,6182,13588.0,15338.0
2638,"Grayson County, Texas",63944,4203,4189,2669,4068,3823,4746,2535,48,181,48181,9820,11348,16553,10295,9729,11695,17826,12648,19549,23043,34379,22943,131014,63944,67070,113326,7182,2080,2417,17577,54815,21973,47416.0,58760.0
2639,"Live Oak County, Texas",6707,407,237,223,253,381,266,205,48,297,48297,1069,1515,1600,1201,713,913,1440,1261,1782,2428,3040,2462,12139,6707,5432,11326,279,173,193,4854,53848,2068,4302.0,5053.0
2640,"Palo Pinto County, Texas",14057,928,1014,576,808,924,868,588,48,363,48363,2052,2360,3565,2582,1989,2408,3932,2966,4041,4768,7497,5548,28540,14057,14483,26133,715,226,794,5674,50154,4976,10270.0,12478.0
2641,"Karnes County, Texas",9147,506,482,247,406,459,380,294,48,255,48255,2154,2348,1959,988,975,1111,1581,1192,3129,3459,3540,2180,15545,9147,6398,11825,1053,161,1866,8506,56127,2562,4198.0,5229.0
2642,"DeWitt County, Texas",10574,627,615,421,700,623,619,379,48,123,48123,1347,2351,2881,1709,1177,1593,2441,2234,2524,3944,5322,3943,20340,10574,9766,13159,1900,4,4788,7192,55357,3240,6844.0,8118.0
2643,"Callahan County, Texas",6899,390,449,284,306,354,540,285,48,59,48059,859,1191,1868,1364,779,1154,2055,1484,1638,2345,3923,2848,13856,6899,6957,13058,126,69,166,1334,48651,2867,5579.0,6826.0
2644,"Cass County, Texas",14496,840,1032,591,868,933,929,615,48,67,48067,1866,2358,3860,2972,1864,2527,4213,3614,3730,4885,8073,6586,30059,14496,15563,23401,5195,166,527,1352,44848,5926,12344.0,13856.0
2645,"Gregg County, Texas",60105,4619,4821,2585,4475,4290,4437,2403,48,183,48183,10511,11292,14101,7871,10017,11651,15319,10746,20528,22943,29420,18617,123443,60105,63338,92086,24707,1586,1296,23100,50180,18489,41749.0,47700.0
2646,"Madison County, Texas",8060,383,382,249,496,392,376,343,48,313,48313,1979,2110,1539,997,886,867,1619,1158,2865,2977,3158,2155,14197,8060,6137,10357,2332,477,631,3290,52664,2563,4289.0,5289.0
2647,"Lubbock County, Texas",150307,10413,9970,5923,10024,9754,10299,5917,48,303,48303,38923,28209,30018,16090,36880,27994,32610,21023,75803,56203,62628,37113,304808,150307,154501,250230,21279,6728,14402,107993,52429,50670,99013.0,120204.0
2648,"Kaufman County, Texas",60806,4529,4903,3054,4349,4612,5018,2914,48,257,48257,8881,12815,15121,6547,8861,13368,15838,8038,17742,26183,30959,14585,123804,60806,62998,100717,14662,1590,3219,26524,70107,20186,41265.0,56435.0
2649,"Kendall County, Texas",21485,1101,1247,1180,1018,1265,1856,915,48,259,48259,2895,3850,5699,3739,2546,3933,6221,4530,5441,7783,11920,8269,43769,21485,22284,39336,253,392,1636,10450,84747,9163,20120.0,26419.0
2650,"Floyd County, Texas",2828,153,184,142,212,207,228,127,48,153,48153,398,550,615,483,417,497,689,598,815,1047,1304,1081,5803,2828,2975,5375,242,10,75,3405,50580,862,1959.0,2035.0
2651,"Bailey County, Texas",3611,198,250,343,260,300,222,276,48,17,48017,475,985,699,449,574,468,853,536,1049,1453,1552,985,7100,3611,3489,5949,46,57,965,4411,52273,1153,1793.0,1854.0
2652,"Chambers County, Texas",20939,1436,1754,1154,1350,1560,1662,946,48,71,48071,2995,4454,5314,2110,3051,4139,5274,2384,6046,8593,10588,4494,41305,20939,20366,36369,2997,465,505,9267,91141,6390,16786.0,21641.0
2653,"Bell County, Texas",173837,14839,13720,7455,14881,13084,12718,7042,48,27,48027,38761,35981,33769,16293,32920,36439,37153,20500,71681,72420,70922,36793,348574,173837,174737,220872,84435,10282,9716,86533,54884,53189,94994.0,125867.0
2654,"Cameron County, Texas",204948,17736,18529,11536,17050,16774,18753,11239,48,61,48061,36832,36950,40716,24532,35274,39239,47456,30933,72106,76189,88172,55465,421666,204948,216718,397718,2441,2900,14178,378081,38758,53875,92079.0,113789.0
2655,"Deaf Smith County, Texas",9387,856,798,528,799,798,816,428,48,117,48117,1638,1721,1939,1064,1533,1663,2040,1272,3171,3384,3979,2336,18736,9387,9349,16799,191,118,803,13646,49701,2666,4216.0,4608.0
2656,"El Paso County, Texas",411665,32635,31550,19816,31247,29517,32938,19079,48,141,48141,86371,81020,85139,42414,76174,81015,97289,57138,162545,162035,182428,99552,836062,411665,424397,666059,27876,10421,103148,690273,46871,121446,214008.0,254576.0
2657,"La Salle County, Texas",4322,204,209,103,119,184,235,211,48,283,48283,1124,898,897,654,452,526,758,609,1576,1424,1655,1263,7416,4322,3094,6454,108,12,566,6236,50151,1333,2059.0,2406.0
2658,"Terrell County, Texas",423,8,32,12,18,30,5,10,48,443,48443,13,95,91,152,40,53,176,141,53,148,267,293,896,423,473,592,10,0,269,508,43208,89,438.0,458.0
2659,"Tyler County, Texas",11699,561,585,443,455,590,491,377,48,457,48457,2702,1982,2693,2073,1239,1355,2742,2570,3941,3337,5435,4643,21518,11699,9819,18209,2305,70,407,1656,44497,3909,8016.0,9547.0
2660,"Wheeler County, Texas",2746,242,285,105,118,191,172,94,48,483,48483,308,517,624,503,333,493,670,521,641,1010,1294,1024,5338,2746,2592,4678,171,3,262,1388,49315,799,2306.0,2336.0
2661,"Archer County, Texas",4347,201,239,219,255,256,244,173,48,9,48009,592,802,1214,773,507,681,1324,929,1099,1483,2538,1702,8716,4347,4369,8315,83,15,43,722,63835,1993,4283.0,4796.0
2662,"Brewster County, Texas",4648,271,183,92,198,283,243,161,48,43,48043,633,846,1238,1047,641,858,1174,1025,1274,1704,2412,2072,9231,4648,4583,8352,19,170,217,4133,47080,1999,4252.0,4805.0
2663,"Hidalgo County, Texas",418867,40123,37684,23567,38480,37411,39506,22969,48,215,48215,77906,79863,76655,41071,76370,83505,86411,51657,154276,163368,163066,92728,855176,418867,436309,737739,4669,8370,88383,788282,40014,104272,173437.0,219939.0
2664,"Smith County, Texas",109770,8022,8170,4689,7507,7404,7766,4644,48,423,48423,18927,20149,25697,16306,19731,21567,28522,20538,38658,41716,54219,36844,227449,109770,117679,174650,39690,3868,4031,44360,56810,34653,84768.0,99521.0
2665,"Crockett County, Texas",1680,63,97,114,107,186,148,47,48,105,48105,270,338,499,215,182,384,444,306,452,722,943,521,3484,1680,1804,1494,24,0,1931,2156,47386,386,1395.0,1573.0
2666,"Haskell County, Texas",2964,65,155,95,167,170,136,111,48,207,48207,594,597,735,570,389,395,702,692,983,992,1437,1262,5726,2964,2762,5114,228,16,221,1636,40313,904,1770.0,2211.0
2667,"Howard County, Texas",20151,1148,1092,644,1162,1049,1119,596,48,227,48227,3702,4811,5340,2188,2718,3223,3839,2492,6420,8034,9179,4680,36349,20151,16198,30306,2020,252,2160,15452,54208,5731,8723.0,10043.0
2668,"Mills County, Texas",2376,105,219,36,62,60,208,102,48,333,48333,300,262,610,699,260,335,681,805,560,597,1291,1504,4889,2376,2513,4804,19,11,45,1026,49306,931,2245.0,2502.0
2669,"Montague County, Texas",9460,502,685,341,639,658,693,347,48,337,48337,1164,1449,2702,2015,1221,1505,2621,2345,2385,2954,5323,4360,19489,9460,10029,18607,131,0,231,2138,51765,3764,8604.0,9812.0
2670,"Panola County, Texas",11494,680,659,521,716,613,930,428,48,365,48365,1705,2171,2809,1992,1599,2236,2947,2364,3304,4407,5756,4356,23327,11494,11833,18899,4032,57,158,2034,52982,3941,10416.0,11452.0
2671,"Sabine County, Texas",5013,263,183,107,228,274,318,269,48,403,48403,511,700,1351,1577,531,656,1567,1615,1042,1356,2918,3192,10471,5013,5458,9348,591,10,80,477,34992,1880,4651.0,5462.0
2672,"Sherman County, Texas",1596,68,63,111,106,73,108,45,48,421,48421,255,295,506,182,142,357,406,226,397,652,912,408,3059,1596,1463,2702,37,0,176,1364,51926,451,935.0,990.0
2673,"Swisher County, Texas",4052,316,268,194,137,230,286,183,48,437,48437,767,798,775,673,455,648,749,692,1222,1446,1524,1365,7432,4052,3380,6222,448,12,133,3272,39771,1088,2204.0,2353.0
2674,"Hunt County, Texas",46261,2976,3098,1991,2930,3089,3142,1976,48,231,48231,7754,8191,12183,6744,7656,8408,12558,8142,15410,16599,24741,14886,94162,46261,47901,75231,7364,1216,7324,15396,54959,15828,31554.0,38517.0
2675,"Camp County, Texas",6266,580,548,249,305,490,490,292,48,63,48063,813,1053,1452,1128,985,1051,1749,1250,1798,2104,3201,2378,12878,6266,6612,9341,2136,56,919,3215,48207,2190,4542.0,5057.0
2676,"Hansford County, Texas",2817,267,172,126,180,201,195,212,48,195,48195,444,392,714,411,426,424,625,440,870,816,1339,851,5520,2817,2703,5055,17,4,382,2650,38000,610,1947.0,2046.0
2677,"Guadalupe County, Texas",78619,5097,6004,3705,4896,5858,5281,3622,48,187,48187,12128,16497,19485,9833,11586,16762,20505,11837,23714,33259,39990,21670,158966,78619,80347,116778,13085,2720,20444,60278,74496,29491,57822.0,77382.0
2678,"Clay County, Texas",5214,231,280,203,227,297,311,198,48,77,48077,668,836,1480,1136,579,818,1522,1237,1247,1654,3002,2373,10403,5214,5189,9879,52,117,83,653,55989,2362,5018.0,5736.0
2679,"Hartley County, Texas",3346,191,134,59,119,130,204,157,48,205,48205,448,1122,788,380,300,435,506,472,748,1557,1294,852,5669,3346,2323,4808,425,82,106,1515,58298,1242,1952.0,2076.0
2680,"Reagan County, Texas",1955,202,245,53,126,182,191,70,48,383,48383,314,464,346,169,335,363,405,139,649,827,751,308,3766,1955,1811,1719,32,6,1944,2592,74868,314,904.0,1124.0
2681,"Hill County, Texas",17809,1214,1047,754,890,1305,1029,732,48,217,48217,2503,2831,4622,3488,2389,2925,4766,3844,4892,5756,9388,7332,35689,17809,17880,30697,2340,143,1367,7354,53307,6267,12970.0,14843.0
2682,"Limestone County, Texas",12010,718,692,503,750,718,672,440,48,293,48293,2046,2295,2961,2014,1513,1905,3034,2375,3559,4200,5995,4389,23417,12010,11407,18013,4037,177,458,5130,44418,3385,7739.0,9092.0
2683,"Nacogdoches County, Texas",31350,2184,2217,1221,2085,2109,2024,1204,48,347,48347,7800,4886,6765,4146,8898,5218,7311,5140,16698,10104,14076,9286,65339,31350,33989,49935,11583,1055,804,12690,44847,9868,22622.0,26755.0
2684,"Parmer County, Texas",4982,407,390,205,347,368,468,255,48,369,48369,882,1007,1058,623,659,825,1125,689,1541,1832,2183,1312,9718,4982,4736,8409,116,42,570,6151,55359,1471,2466.0,2648.0
2685,"Parker County, Texas",66500,4194,5079,2998,4062,4065,5131,2937,48,367,48367,9316,12236,18281,9719,8977,12470,18877,10792,18293,24706,37158,20511,133811,66500,67311,124714,1781,757,2027,16443,77503,24456,56817.0,75434.0
2686,"Ravalli County, Montana",21114,942,1198,908,976,952,1198,763,30,81,30081,2350,3123,6152,5153,2104,3394,6490,5521,4454,6517,12642,10674,42512,21114,21398,40736,55,226,94,1490,53054,9519,22556.0,28490.0
2687,"Valley County, Montana",3700,229,217,171,203,136,313,134,30,105,30105,434,618,1019,769,516,595,985,889,950,1213,2004,1658,7471,3700,3771,6429,29,16,46,203,53162,1463,3894.0,4272.0
2688,"Cascade County, Montana",41235,2966,2473,1390,2529,2593,2355,1320,30,13,30013,7453,7551,9763,6920,6382,6922,10259,8030,13835,14473,20022,14950,81625,41235,40390,71577,1080,595,1023,3682,49913,16474,34571.0,39688.0
2689,"Fergus County, Montana",5742,414,239,208,291,298,285,170,30,27,30027,689,921,1540,1290,706,915,1499,1315,1395,1836,3039,2605,11221,5742,5479,10602,15,66,52,104,50540,2341,5840.0,6487.0
2690,"Garfield County, Montana",552,55,42,31,14,18,17,16,30,33,30033,63,72,128,142,63,101,158,97,126,173,286,239,1036,552,484,1029,7,0,0,1,42000,221,718.0,813.0
2691,"Mineral County, Montana",2177,101,103,68,85,115,107,103,30,61,30061,217,314,643,629,204,274,622,564,421,588,1265,1193,4251,2177,2074,3942,34,36,6,56,41705,809,2012.0,2562.0
2692,"Petroleum County, Montana",235,18,8,6,16,2,8,4,30,69,30069,10,36,77,51,13,41,84,50,23,77,161,101,453,235,218,428,0,25,0,0,51250,184,322.0,351.0
2693,"Powell County, Montana",4294,125,150,66,126,106,190,132,30,77,30077,794,971,1332,721,231,350,775,650,1025,1321,2107,1371,6854,4294,2560,6187,64,26,13,119,54667,1788,2794.0,3187.0
2694,"Sanders County, Montana",5995,295,367,207,248,208,347,170,30,89,30089,555,773,1740,1819,505,777,1744,1687,1060,1550,3484,3506,11681,5995,5686,10803,36,49,27,352,40823,2624,5953.0,7651.0
