,NAME,M5,M5-9,M10-14,M15-17,M18-19,M20,M21,M22-24,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-61,M62-64,M65-66,M67-69,M70-74,M76-79,M80-84,M85+,W5,W5-9,W10-14,W15-17,W18-19,W20,W21,W22-24,W25-29,W30-34,W35-39,W40-44,W45-49,W50-54,W55-59,W60-61,W62-64,W65-66,W67-69,W70-74,W76-79,W80-84,W85+,state,county,fips
2349,"Oconee County, South Carolina",38138,1964,2408,1393,832,447,433,1318,2385,2137,2106,1809,2294,2509,2939,1123,1638,904,1793,2409,1730,734,656,1971,2069,2259,1409,720,311,416,1275,2284,1937,1996,2088,2384,2640,3170,1274,1755,1512,1501,2506,1703,1191,1019,45,073,45073
2350,"Berkeley County, South Carolina",106983,7209,7739,4197,3429,1823,1721,4987,8120,7605,7147,6746,6625,6812,6593,2428,3536,1929,2963,3687,2407,1325,816,6696,7545,6815,4222,2259,1272,1224,3812,7969,7887,7897,6632,7068,7191,7420,2824,3578,2344,3560,4152,2907,1195,1592,45,015,45015
2351,"Charleston County, South Carolina",194314,12252,11577,6141,5020,2955,3088,7409,17056,16299,14106,11789,11693,11991,12760,4461,6981,3798,6195,8185,4408,3022,2482,11536,11018,10348,5946,5189,2158,2719,7404,18240,16869,13770,12213,12148,13260,15041,5898,7351,3954,7366,10159,5782,3390,5092,45,019,45019
2352,"Georgetown County, South Carolina",29301,1502,1565,1127,672,231,247,1073,1518,1356,1402,1439,1614,1822,2014,980,1398,1140,1359,2281,1442,905,465,1451,1458,1602,1113,682,136,362,1012,1555,1420,1763,1493,1867,2125,2796,1048,1646,1187,1822,2645,1624,1060,784,45,043,45043
2353,"Marlboro County, South Carolina",13940,740,666,519,264,162,109,638,1175,1211,1069,923,868,1010,905,393,438,448,438,461,370,178,87,668,867,667,517,217,104,189,450,673,732,740,706,784,967,895,416,551,428,545,593,518,274,312,45,069,45069
2354,"Anderson County, South Carolina",95539,5879,6409,4150,2388,1105,1392,3331,5974,5498,5650,5715,6510,6574,6807,2288,3553,2333,3125,4185,3005,1593,1294,5702,5962,6761,3847,2446,1121,1171,3525,6328,5899,6004,6420,6606,7111,7315,2917,3776,2443,3473,5242,3657,2605,2194,45,007,45007
2355,"Chesterfield County, South Carolina",22590,1354,1271,985,646,237,301,833,1440,1163,962,1632,1655,1615,1911,573,693,585,600,1195,636,374,220,1244,1100,1671,866,363,417,56,994,1437,1183,1595,1152,1595,1752,1896,621,786,500,945,1330,864,549,447,45,025,45025
2356,"Greenwood County, South Carolina",32719,2159,2239,1334,833,540,662,996,2046,1814,1983,1856,2082,2174,2108,947,1145,804,1220,1200,991,598,589,2203,2397,2099,1340,1238,509,685,1188,2552,2188,2405,2025,2368,2374,2638,875,1251,1037,1057,1789,1382,1009,1083,45,047,45047
2357,"Horry County, South Carolina",160275,7967,8233,5501,3801,2213,2142,4261,10031,9109,8811,9338,9622,10434,11566,4617,7010,5694,8245,10341,6691,3290,2045,7865,8474,8405,5147,3663,2046,2041,4615,10627,9507,9206,9786,10214,11620,13133,5994,8928,5852,9081,11460,6526,3912,3795,45,051,45051
2358,"Kershaw County, South Carolina",31563,1821,2522,1313,730,254,427,1027,2003,1679,1744,1987,1966,2162,2008,987,1424,710,1236,1458,973,460,382,1835,1699,2452,1372,602,437,305,1021,1946,1898,2017,2020,2123,2414,2604,1037,1282,908,1333,1498,1056,799,891,45,055,45055
2359,"Orangeburg County, South Carolina",41012,2434,2791,1656,1320,822,490,1687,2647,2196,2213,1977,2263,2672,2171,1586,1876,1166,1459,1899,1255,822,577,2381,2505,2964,1656,1436,919,743,1650,2983,2533,2523,2344,2782,3151,3340,1428,1872,1285,1970,2168,1815,906,1321,45,075,45075
2360,"Spartanburg County, South Carolina",149276,9484,10258,6387,4078,2087,2041,5881,10857,9460,9376,8616,10045,10335,9587,3583,5481,3270,4480,5966,3827,2251,1688,9244,9606,10336,6005,4172,2189,2188,5661,11335,9751,9771,9064,10477,10576,10341,3986,6122,3629,5422,6675,4796,3183,3812,45,083,45083
2361,"Bamberg County, South Carolina",6950,331,440,329,489,117,137,327,273,464,296,308,288,453,474,277,250,147,101,462,178,177,216,336,540,287,212,171,118,103,410,445,259,353,456,417,504,562,198,310,262,363,334,247,320,219,45,009,45009
2362,"Beaufort County, South Carolina",91501,5101,5143,2835,3049,1592,1809,3709,5759,4853,4393,4736,4567,4713,5782,1963,3402,3097,4071,6656,4304,2797,2162,4805,4628,5070,2755,2008,971,1025,2963,5339,5055,4982,4348,5039,5431,7015,2493,4537,3448,4983,7629,4960,2742,2368,45,013,45013
2363,"Calhoun County, South Carolina",7003,376,416,219,126,26,13,391,375,333,310,612,355,449,644,147,336,209,360,403,338,94,38,369,366,412,257,132,67,0,284,458,325,620,386,418,516,680,225,357,373,341,328,364,252,130,45,017,45017
2364,"Dillon County, South Carolina",14513,1084,1187,638,334,322,118,475,1030,829,974,623,931,875,894,570,492,202,422,667,412,176,124,992,1149,968,656,286,260,335,449,1054,909,1136,786,979,1097,1316,369,552,395,511,707,630,257,383,45,033,45033
2365,"Saluda County, South Carolina",10141,585,693,330,431,37,119,251,652,475,795,601,603,737,839,195,367,297,300,465,317,271,95,651,569,531,394,221,72,117,333,533,538,666,549,610,740,712,397,375,217,345,579,390,307,316,45,081,45081
2366,"Richland County, South Carolina",199147,12199,12249,7861,12011,5097,5207,11474,16397,13782,12243,11960,11444,11546,10707,4622,6179,3248,4864,6167,3640,2093,1588,11712,11983,12533,7452,10946,3758,4604,11444,16530,14435,13261,13220,12807,13028,13361,4892,7103,4091,6257,7102,4634,3632,3425,45,079,45079
2367,"Fairfield County, South Carolina",10780,551,481,317,291,279,100,384,461,515,313,796,676,850,580,486,760,429,365,598,337,239,142,471,499,687,518,245,135,127,386,681,574,482,769,741,873,937,567,579,348,626,527,315,363,335,45,039,45039
2368,"Hampton County, South Carolina",10152,537,544,520,255,62,118,419,754,714,919,434,616,698,744,280,279,258,358,389,334,123,128,539,656,511,254,240,122,56,305,568,497,534,577,590,647,746,327,321,277,360,462,202,286,335,45,049,45049
2369,"Greenville County, South Carolina",246053,16457,16949,9752,6156,3462,3179,9326,17888,16884,16182,15858,16401,16403,15894,6201,8067,5018,7693,8851,6335,3840,2534,15460,16534,16104,9622,6260,3210,3009,10211,18178,17485,17120,16049,17210,17251,17172,7106,9251,6265,7826,11252,7827,5318,5230,45,045,45045
2370,"Lancaster County, South Carolina",44504,2750,3047,1575,878,690,492,1221,2710,2584,3373,2843,3181,2823,2937,1046,1400,774,1558,2872,1623,633,852,2745,3234,2549,1525,773,505,277,1412,2609,2848,3458,2870,2955,2998,2958,1501,2044,1252,2032,3146,1897,1315,901,45,057,45057
2371,"Dorchester County, South Carolina",77077,4839,5532,3530,1925,981,997,2588,5572,5269,5296,5307,5119,5240,5169,1690,2414,1361,2180,2838,1802,934,459,4777,5816,5302,3407,1884,1037,609,2731,5512,5566,5546,5532,5603,5702,5330,2305,2773,1653,2667,3053,1663,1277,1477,45,035,45035
2372,"Florence County, South Carolina",64765,4191,5020,2887,1660,752,776,2559,4345,4010,3660,4217,4089,4240,4171,1723,2443,1427,2385,2460,1554,967,736,4311,4601,4798,2673,1551,794,1063,2806,4939,4485,4115,5022,4660,4983,4955,2261,2585,1777,2318,3578,2250,1713,1472,45,041,45041
2373,"Laurens County, South Carolina",32545,2127,1967,1371,919,531,475,1164,2087,1796,2031,1582,2124,2246,2449,837,1234,624,1298,1410,1050,470,428,1721,1873,2202,1117,869,496,511,1144,2217,1928,2024,1941,2204,2420,2485,892,1544,827,1182,1735,1253,640,1076,45,059,45059
2374,"McCormick County, South Carolina",5284,227,160,168,55,5,142,91,349,255,409,226,317,366,351,198,260,204,270,518,258,213,79,58,121,166,100,63,14,60,87,140,161,133,198,234,281,340,165,285,243,307,497,264,206,124,45,065,45065
2375,"Pickens County, South Carolina",61734,3234,3459,2135,3898,1802,1765,4304,4333,3306,3224,3368,3485,3868,4119,1395,1833,1130,1703,2600,1889,1009,579,3006,3039,3410,2032,3318,1972,1786,3448,3819,3163,3416,3253,3699,3937,4388,1359,2162,1540,2143,2495,1995,1629,1286,45,077,45077
2376,"Union County, South Carolina",13099,766,888,583,285,151,143,471,808,616,649,828,858,939,946,654,400,360,452,636,437,222,184,779,761,804,495,232,141,157,482,905,766,721,886,972,1044,1223,439,481,435,585,741,647,370,325,45,087,45087
2377,"Williamsburg County, South Carolina",14942,781,954,611,332,176,302,768,739,954,844,905,906,952,1097,439,583,433,643,700,561,217,113,847,893,973,637,325,104,115,733,886,788,947,811,1084,1053,1251,405,930,597,650,813,697,495,348,45,089,45089
2378,"Aurora County, South Dakota",1461,78,109,96,18,9,0,76,107,115,96,52,74,96,93,31,46,46,28,74,8,49,50,123,41,118,63,19,8,24,65,50,63,66,52,83,96,73,28,62,34,38,50,38,54,54,46,003,46003
2379,"Grant County, South Dakota",3750,217,254,160,69,17,29,253,177,212,129,263,221,255,239,167,192,101,97,199,166,56,52,192,244,154,127,66,52,57,58,127,203,240,157,162,231,319,97,117,100,78,240,181,59,138,46,051,46051
2380,"Tripp County, South Dakota",2768,165,202,108,44,9,6,86,200,188,183,74,151,184,250,101,110,78,108,96,130,45,63,153,140,201,101,42,0,10,104,131,122,201,67,148,208,207,78,83,57,94,159,201,69,114,46,123,46123
2381,"Ziebach County, South Dakota",1375,95,114,80,45,36,22,68,82,85,92,108,86,78,100,31,39,19,32,27,16,4,26,84,128,170,85,47,1,15,66,62,79,126,82,92,80,105,30,26,16,29,33,37,18,5,46,137,46137
2382,"Spink County, South Dakota",3238,185,181,209,69,21,58,79,154,187,140,159,166,208,313,101,136,102,115,116,89,75,115,206,205,186,142,70,17,38,108,166,165,203,152,166,201,269,109,128,68,88,158,162,127,111,46,115,46115
2383,"Bon Homme County, South Dakota",4064,179,197,128,70,76,67,159,374,303,342,239,264,271,284,88,179,91,122,142,131,54,118,154,197,189,108,24,16,3,133,125,136,147,92,157,197,207,92,123,70,121,156,85,149,184,46,009,46009
2384,"Brookings County, South Dakota",17697,1067,942,518,1370,777,873,1527,1577,1140,1024,776,769,800,873,285,516,422,287,441,353,231,182,1109,990,938,547,1510,637,871,1491,1031,927,946,601,767,760,780,308,556,258,402,486,482,274,233,46,011,46011
2385,"Fall River County, South Dakota",3398,182,171,138,67,26,0,120,222,89,143,180,173,214,214,84,277,159,207,205,126,49,172,105,174,108,100,45,28,6,92,105,156,112,182,184,349,304,90,265,100,232,190,214,122,86,46,047,46047
2386,"Hamlin County, South Dakota",3073,295,220,157,65,12,38,114,195,150,175,179,158,158,232,66,105,74,76,128,58,67,46,266,198,307,151,68,34,21,106,166,143,124,204,139,177,159,94,94,41,95,101,109,87,68,46,057,46057
2387,"Jackson County, South Dakota",1631,181,139,88,71,12,19,37,81,84,108,58,135,79,143,18,55,47,45,56,35,28,21,177,159,140,64,67,49,0,68,119,94,70,93,34,94,116,31,46,23,37,72,55,18,33,46,071,46071
2388,"Custer County, South Dakota",4233,169,236,154,42,10,81,135,86,156,197,186,217,315,334,162,339,254,230,347,249,108,88,178,193,211,109,15,37,62,48,236,226,186,221,229,313,327,244,400,211,223,354,222,151,90,46,033,46033
2389,"Hyde County, South Dakota",685,37,52,23,26,5,2,12,26,32,46,28,16,54,82,26,38,8,27,34,30,34,14,40,24,22,22,4,5,0,12,25,22,28,27,26,43,53,31,52,9,24,35,36,43,51,46,069,46069
2390,"Faulk County, South Dakota",1168,105,91,31,27,16,0,11,66,67,94,35,74,86,66,32,78,24,52,46,33,22,47,79,55,50,39,14,13,0,47,34,65,40,41,70,53,55,43,53,18,115,38,44,41,137,46,049,46049
2391,"Hutchinson County, South Dakota",3559,293,242,129,70,19,28,141,163,175,183,191,207,205,308,93,156,116,92,158,120,87,144,331,205,251,126,62,52,26,100,191,182,169,198,185,194,268,85,152,101,159,142,158,138,274,46,067,46067
2392,"Walworth County, South Dakota",2714,139,193,109,74,12,9,87,124,170,186,134,117,151,268,30,112,116,113,114,109,100,58,190,211,144,83,41,0,16,121,115,118,177,177,98,141,163,53,198,83,87,135,147,113,132,46,129,46129
2393,"Buffalo County, South Dakota",1008,116,104,84,43,4,11,56,54,49,60,60,67,45,46,26,5,19,9,27,11,4,8,114,103,78,68,21,27,27,37,69,68,63,69,37,66,61,16,26,8,20,22,8,10,0,46,017,46017
2394,"Day County, South Dakota",2843,133,196,122,49,18,17,128,120,151,144,124,126,176,231,103,144,85,144,146,120,80,74,160,164,109,132,12,9,2,118,145,107,133,103,112,182,232,68,99,102,112,156,125,104,157,46,037,46037
2395,"Douglas County, South Dakota",1435,90,108,81,18,4,6,68,67,73,64,52,96,89,116,46,69,23,58,91,42,34,68,115,86,117,52,6,14,0,59,91,45,47,78,69,82,126,54,81,33,62,74,46,47,110,46,043,46043
2396,"Harding County, South Dakota",681,27,45,32,2,29,2,20,38,60,54,30,49,37,41,29,34,26,24,38,18,10,4,43,52,18,51,15,13,0,21,36,36,16,31,52,29,38,33,32,38,12,26,15,16,2,46,063,46063
2397,"McPherson County, South Dakota",1090,61,53,29,36,0,19,55,33,40,58,37,57,84,114,13,48,34,47,45,66,54,37,107,66,77,29,10,5,0,62,36,52,54,52,45,66,88,18,46,36,29,80,70,40,139,46,089,46089
2398,"Roberts County, South Dakota",5267,419,355,243,89,123,56,232,276,237,273,232,273,342,370,89,241,139,201,244,180,114,91,372,380,384,193,126,63,35,216,274,236,283,216,264,310,305,130,206,169,173,220,183,154,128,46,109,46109
2399,"Sully County, South Dakota",669,37,44,7,18,2,4,19,17,27,26,33,47,56,35,32,29,50,27,33,15,38,14,26,47,38,38,17,11,0,19,27,26,38,35,37,38,64,0,32,21,25,21,35,19,22,46,119,46119
2400,"Lincoln County, South Dakota",28154,2170,2475,1173,603,174,171,1073,1862,2113,2336,2050,1830,1616,1653,515,745,410,621,1016,436,296,367,2053,2447,2134,1142,464,442,299,1042,1997,2181,2111,2173,1764,1565,1840,585,652,587,585,1059,545,458,547,46,083,46083
2401,"Lake County, South Dakota",6661,323,303,214,305,213,80,186,404,306,513,230,288,381,539,353,168,302,274,416,150,102,125,428,291,372,198,210,18,10,332,227,282,371,225,286,359,600,153,390,183,286,339,224,115,157,46,079,46079
2402,"Lawrence County, South Dakota",12659,564,669,427,435,270,219,637,823,787,714,627,616,742,1000,394,616,387,564,624,391,289,249,497,564,804,365,569,389,285,455,692,683,614,678,623,729,1103,403,500,561,461,592,391,461,400,46,081,46081
2403,"Codington County, South Dakota",14135,911,1112,574,293,191,91,585,1018,906,924,815,861,881,1029,378,560,365,410,452,416,272,233,823,1003,896,502,266,161,187,522,888,854,842,751,752,890,1138,359,457,309,357,594,404,406,530,46,029,46029
2404,"Butte County, South Dakota",5213,297,390,243,201,40,61,138,285,319,296,232,242,301,360,180,243,151,301,173,103,109,125,307,381,293,191,50,24,121,126,270,304,337,162,260,312,332,264,205,211,132,217,181,103,229,46,019,46019
2405,"Corson County, South Dakota",2097,219,172,120,63,20,23,55,146,121,100,114,103,130,112,55,69,39,39,59,24,21,30,221,188,226,103,48,19,21,84,137,116,128,82,90,113,143,25,68,32,39,71,38,32,29,46,031,46031
2406,"Edmunds County, South Dakota",1969,112,141,80,35,0,36,92,113,88,112,82,84,138,180,68,83,32,68,120,89,45,64,139,211,106,73,42,0,32,44,105,101,106,96,85,164,181,46,71,33,38,96,38,68,65,46,045,46045
2407,"Campbell County, South Dakota",805,61,50,31,11,1,5,8,36,37,37,28,28,67,67,24,68,22,50,37,49,37,10,24,45,22,37,10,14,0,12,32,38,31,19,40,58,57,30,44,13,37,34,51,16,16,46,021,46021
2408,"Bennett County, South Dakota",1686,176,246,64,75,62,7,51,112,104,95,53,71,67,38,51,82,14,42,23,61,38,7,160,135,193,105,35,30,10,42,124,126,141,75,81,101,97,31,40,10,24,76,57,27,19,46,007,46007
2409,"Haakon County, South Dakota",1016,74,55,55,14,3,4,62,27,63,31,100,37,73,86,26,54,11,15,52,30,39,17,58,68,89,63,4,0,1,12,51,42,23,66,52,53,103,36,22,37,34,44,47,24,73,46,055,46055
2410,"Jones County, South Dakota",374,0,8,20,4,0,9,8,12,32,17,14,20,22,50,27,23,6,11,10,34,22,13,26,47,26,5,2,0,0,8,23,12,12,15,22,39,63,5,27,21,18,7,9,18,14,46,075,46075
2411,"Meade County, South Dakota",14409,880,1041,507,381,322,508,669,980,990,884,985,797,735,837,313,723,349,486,433,285,211,175,715,958,986,428,233,57,118,726,858,1004,888,726,730,815,1017,244,560,257,473,586,363,212,354,46,093,46093
2412,"Turner County, South Dakota",4148,278,290,174,77,11,17,145,202,242,311,187,228,261,362,114,178,128,135,179,162,91,84,246,269,286,156,60,29,14,161,191,233,315,179,231,249,306,121,179,92,157,188,128,129,233,46,125,46125
2413,"Brown County, South Dakota",19166,1258,1311,765,545,217,461,772,1423,1253,1239,996,1114,1207,1177,543,754,477,488,695,446,450,308,1160,1359,1247,775,646,314,256,854,1310,1187,1178,864,1045,1136,1326,494,816,421,677,724,734,571,655,46,013,46013
2414,"Hanson County, South Dakota",1702,125,126,94,48,27,12,40,78,63,137,83,100,103,94,51,77,73,64,54,20,32,15,149,118,176,86,48,0,0,90,72,90,130,76,94,106,90,28,95,67,50,65,29,20,18,46,061,46061
2415,"McCook County, South Dakota",2776,234,263,109,49,3,38,121,141,148,160,164,153,171,182,95,123,67,90,96,75,49,80,196,211,195,146,53,8,44,72,122,166,164,142,146,161,191,75,97,62,84,134,94,89,120,46,087,46087
2416,"Mellette County, South Dakota",1020,81,104,37,14,11,5,35,92,82,28,51,45,53,75,39,45,18,35,45,25,10,11,84,105,140,22,26,17,4,14,63,82,53,24,42,65,82,20,23,13,27,53,27,16,30,46,095,46095
2417,"Moody County, South Dakota",3271,200,251,158,92,25,14,112,182,174,221,130,200,209,283,77,133,110,81,130,126,46,65,229,266,196,117,40,22,28,102,191,179,209,141,175,205,220,94,144,102,85,136,167,114,74,46,101,46101
2418,"Pennington County, South Dakota",55795,3761,3866,2207,1483,710,782,2111,4023,3762,3248,3219,2949,3330,4187,1467,2162,1662,1688,2445,1423,937,874,3599,3373,3512,1949,1100,752,398,1999,3619,3569,3220,3179,2910,3397,3893,1478,2767,1492,1779,2587,1524,1230,1564,46,103,46103
2419,"Union County, South Dakota",7718,463,492,314,164,85,53,246,471,534,519,401,486,565,513,185,334,192,257,346,197,124,152,432,421,602,374,137,55,78,247,373,482,514,481,502,494,581,144,327,161,233,382,183,240,207,46,127,46127
2420,"Miner County, South Dakota",1125,35,100,55,12,10,15,48,40,56,66,70,36,82,113,41,46,20,41,41,40,19,44,68,84,71,43,20,11,34,4,30,76,46,51,68,90,82,46,29,7,31,48,56,48,43,46,097,46097
2421,"Asotin County, Washington",10868,600,406,409,218,122,128,341,613,648,647,619,585,716,699,409,510,346,421,610,488,389,153,519,672,830,349,233,85,128,376,567,634,533,732,658,677,882,457,506,327,458,723,496,394,317,53,003,53003
2422,"Adams County, Washington",9980,958,1059,504,301,147,108,520,630,678,658,440,521,495,486,143,281,137,235,271,188,105,91,963,910,970,507,222,140,158,390,640,555,518,576,493,475,460,274,252,150,199,295,210,117,140,53,001,53001
2423,"Garfield County, Washington",1139,67,65,65,35,8,0,4,66,48,35,47,33,80,100,55,51,21,73,65,63,58,10,45,60,42,101,27,0,0,4,47,76,62,77,67,61,64,20,77,29,47,54,47,33,51,53,023,53023
2424,"Mason County, Washington",33063,1754,2055,1097,723,433,438,1126,1999,1980,2015,1797,1793,1890,2895,1114,1360,1203,1431,1809,1371,649,438,1597,1538,1718,967,511,186,345,824,1635,1666,2090,1289,1732,1934,2289,1289,1649,1120,1342,2154,1306,683,877,53,045,53045
2425,"Skagit County, Washington",62106,3904,3941,2355,1372,804,696,2114,4148,3963,3896,3481,3540,3744,4111,1922,2441,1654,2369,3219,1923,1399,1259,3677,3457,4202,2232,1286,793,583,2149,3868,3792,3499,3728,3580,3769,4681,1615,2967,1941,2609,3404,2414,1741,1519,53,057,53057
2426,"Stevens County, Washington",22242,1262,1545,945,480,276,225,591,1012,997,1048,1145,1264,1461,1817,873,1119,786,1023,1424,791,541,394,1124,1247,1430,817,401,238,218,637,1046,1068,1085,1181,1302,1500,1938,983,1099,710,1093,1312,942,527,515,53,065,53065
2427,"Spokane County, Washington",250722,15889,15713,9815,6839,3637,4261,9858,20427,18137,16383,14760,15168,15313,16385,6346,9377,5013,7344,10426,5831,4161,3210,14909,14147,16359,9067,6668,3749,3991,9129,19231,17518,16340,14108,15129,16099,17300,7001,10182,6113,7970,11162,7665,4974,5972,53,063,53063
2428,"Lincoln County, Washington",5345,278,293,231,106,39,48,121,237,254,221,313,290,338,440,216,212,182,271,358,224,198,105,254,263,374,200,90,27,40,194,180,240,216,294,285,335,450,146,278,174,251,323,278,206,131,53,043,53043
2429,"Chelan County, Washington",38219,2381,3002,1668,819,671,458,1259,2537,2326,2222,2183,2059,2389,2608,1095,1480,977,1312,1715,1026,967,619,2277,2653,2213,1454,816,510,429,1266,2200,2277,2128,2258,2062,2313,2858,1114,1621,1065,1243,1887,1317,756,1293,53,007,53007
2430,"Jefferson County, Washington",15276,401,516,332,202,109,181,277,772,716,743,599,732,861,1083,508,1202,724,1110,1613,1009,524,438,543,770,410,310,186,71,61,359,657,594,578,650,719,978,1526,623,1354,733,1286,1529,1047,559,466,53,031,53031
2431,"Kitsap County, Washington",135983,7920,7917,4693,3150,2037,2598,8017,11256,9677,8986,6875,7666,8338,9456,3531,4997,3441,4628,5878,4053,1942,1456,7433,7197,7570,4449,2488,1293,1598,5235,8979,8428,8010,7028,7814,8480,9888,3374,5889,3107,5060,6961,4318,2603,2697,53,035,53035
2432,"King County, Washington",1100652,65551,66118,36175,23928,12836,12016,43152,103111,102208,90247,78142,77844,72204,68137,26173,36093,20158,27133,32571,20067,13039,13200,62776,63758,58200,34967,23430,10981,11725,42252,95528,94672,82936,77003,74868,70529,69012,26672,37377,21572,30504,38659,24953,18064,24412,53,033,53033
2433,"Pacific County, Washington",10911,504,435,354,255,60,120,347,430,505,563,546,499,597,858,455,546,529,567,939,515,389,306,414,587,418,226,141,77,21,287,581,442,489,549,508,677,991,385,664,437,695,954,572,402,260,53,049,53049
2434,"Pend Oreille County, Washington",6742,291,295,267,177,58,39,158,266,319,245,425,370,482,588,245,360,286,323,572,313,143,90,314,307,355,305,132,17,88,144,293,297,314,272,343,458,585,209,497,271,271,548,239,156,220,53,051,53051
2435,"San Juan County, Washington",8089,227,281,241,140,74,73,127,315,322,363,440,434,507,722,277,514,314,503,908,528,267,150,252,329,329,201,139,87,21,195,297,347,437,476,448,537,836,385,526,439,589,807,495,292,235,53,055,53055
2436,"Skamania County, Washington",5900,289,359,218,104,69,28,159,259,307,400,347,372,418,551,218,314,174,285,303,186,155,73,220,248,390,205,102,3,63,179,252,335,307,408,374,494,466,200,444,173,242,317,153,167,111,53,059,53059
2437,"Whitman County, Washington",25175,1089,1161,610,2759,1643,1474,2886,2416,1475,1252,988,853,1017,1122,413,559,350,406,663,442,274,207,1001,918,1040,515,3670,1396,1475,2116,1889,1240,1082,1001,909,906,1043,465,731,352,422,711,496,234,444,53,075,53075
2438,"Yakima County, Washington",125044,10569,10786,6091,3542,1824,1695,5287,8896,7877,7852,7077,6975,6902,6934,2699,3752,2565,3162,3865,2774,1552,1679,9735,10388,10222,5863,3315,1484,1766,5004,8607,7853,7706,6977,7056,6861,7282,2660,3733,2536,3487,4102,2972,2366,2678,53,077,53077
2439,"Clallam County, Washington",37128,1893,1684,1136,746,457,328,1104,2099,2141,1928,1997,1762,2043,2806,1200,1799,1415,2058,2515,1918,1251,986,1652,1902,1701,1151,496,335,324,973,1895,1812,1814,1871,1844,2267,2885,1535,2235,1674,1854,3177,2010,1392,1465,53,009,53009
2440,"Cowlitz County, Washington",52844,3222,3048,2122,1220,639,682,1575,3336,3163,3259,2899,3363,3437,3836,1200,2533,1459,1873,2485,1338,1295,942,3213,3410,3400,2123,1053,358,651,1887,3436,3123,2925,3176,3419,3434,3699,1686,2251,1330,2136,2773,1672,1375,1404,53,015,53015
2441,"Ferry County, Washington",3821,164,198,116,136,37,21,124,193,156,202,215,203,207,287,152,234,181,225,248,213,73,64,147,149,204,110,56,28,9,140,149,150,225,258,210,250,375,186,187,138,202,252,97,85,150,53,019,53019
2442,"Lewis County, Washington",39083,2380,2339,1591,962,389,253,1448,2474,2286,2346,2197,2287,2414,2834,1167,1591,1300,1544,2054,1512,779,586,2206,1978,2514,1500,719,336,296,1365,2223,2217,2392,2125,2448,2355,2860,1458,1659,1047,1812,1983,1488,874,1207,53,041,53041
2443,"Douglas County, Washington",21107,1427,1808,922,528,300,314,704,1333,1380,1568,909,1253,1261,1166,590,889,511,643,822,643,437,272,1324,1774,1387,922,449,212,94,838,1129,1259,1390,1154,1181,1195,1520,398,789,593,741,870,652,473,572,53,017,53017
2444,"Island County, Washington",41393,2342,2064,1297,782,399,796,2164,3467,2655,2248,2011,2015,2283,2530,1099,1920,1474,1627,2701,1852,1031,613,2307,1811,2207,1095,704,278,510,1550,2873,2435,2199,1944,2055,2450,2982,1498,2025,1299,2076,3080,1924,963,1208,53,029,53029
2445,"Pierce County, Washington",437477,30084,31004,16875,10693,6890,6358,20374,36703,33019,30537,26387,27398,27808,27699,10952,14351,9089,10598,14196,8643,5969,4448,28486,28490,27437,16336,9543,5715,4910,17110,33890,32536,30803,26700,27689,28204,29016,11027,15981,9467,12042,16604,11034,7605,8911,53,053,53053
2446,"Franklin County, Washington",47702,4277,4358,2362,1337,731,620,1882,3551,3959,3632,3093,2863,2387,2248,843,1205,552,954,1112,603,458,368,4076,4263,4322,2202,1221,845,650,1481,3164,3450,3223,2673,2364,2182,2031,849,1068,629,774,1120,695,538,487,53,021,53021
2447,"Walla Walla County, Washington",30904,1732,1826,1129,1279,654,599,1534,2309,2063,1903,1707,1847,1808,2069,628,1132,791,956,1143,870,402,622,1598,1534,1924,1123,1231,620,587,1366,1655,1599,1649,1476,1576,1821,1962,804,1084,816,904,1240,913,768,1211,53,071,53071
2448,"Whatcom County, Washington",109070,6076,6176,3614,3576,2335,3031,6370,8233,7048,6399,6646,6505,6324,6303,2799,4079,2731,3636,4608,2805,1859,1583,5737,5981,5709,3625,4167,2763,3025,6028,7509,6752,6898,6139,6362,6482,7064,2934,4477,2856,4096,5022,3335,2019,2771,53,073,53073
2449,"Grant County, West Virginia",5800,288,312,218,135,87,27,185,385,268,306,325,390,402,398,194,271,88,333,395,272,135,114,299,238,380,186,175,19,51,175,316,264,282,352,379,411,416,186,246,147,225,451,308,101,209,54,023,54023
2450,"Hampshire County, West Virginia",11874,537,747,446,234,86,56,521,618,557,561,717,813,895,878,399,666,421,543,667,488,156,253,573,596,537,425,209,172,126,297,598,594,518,738,788,860,896,257,706,387,519,618,488,187,346,54,027,54027
2451,"Brooke County, West Virginia",11089,487,581,369,549,133,154,367,625,519,447,780,668,761,911,305,566,372,532,475,342,411,140,490,483,539,386,341,194,182,333,582,480,578,636,717,757,926,423,471,333,660,573,504,432,350,54,009,54009
2452,"Doddridge County, West Virginia",4739,151,209,166,224,33,27,228,355,242,422,235,325,399,312,108,231,115,194,246,116,177,41,177,187,141,128,223,41,5,77,142,194,165,303,271,276,373,87,158,182,160,181,201,75,74,54,017,54017
2453,"Hardy County, West Virginia",7122,421,515,274,119,39,51,230,328,343,454,347,535,605,406,164,395,161,298,477,344,138,131,325,401,303,253,97,97,57,172,346,348,407,419,470,478,453,193,394,217,216,409,200,224,204,54,031,54031
