,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
2561,"Refugio County, Texas",7145,3439,3706,480,21,555,3604,50076,0,16,48,391,48391
2562,"Van Zandt County, Texas",55103,27074,28029,1543,271,629,6010,54654,47,154,48,467,48467
2563,"Caldwell County, Texas",42144,21313,20831,2561,423,4217,21993,54152,13,97,48,055,48055
2564,"Wilbarger County, Texas",12833,6266,6567,1291,121,935,3736,45302,5,21,48,487,48487
2565,"Martin County, Texas",5649,2943,2706,48,4,955,2540,66610,0,10,48,317,48317
2566,"Linn County, Missouri",12113,5885,6228,57,43,19,293,45930,0,0,29,115,29115
2567,"Howell County, Missouri",40104,19571,20533,90,262,46,855,38357,0,0,29,091,29091
2568,"Johnson County, Missouri",53682,27503,26179,2326,917,350,2356,55273,141,121,29,101,29101
2569,"Laclede County, Missouri",35531,17431,18100,205,131,153,872,47257,10,11,29,105,29105
2570,"Maries County, Missouri",8803,4447,4356,26,91,5,113,47569,0,0,29,125,29125
2571,"Phelps County, Missouri",44630,23373,21257,1079,1620,117,1137,44154,53,0,29,161,29161
2572,"Platte County, Missouri",100682,49730,50952,6825,2757,767,6082,80393,719,679,29,165,29165
2573,"St. Francois County, Missouri",66643,35826,30817,2960,344,160,1049,46466,123,19,29,187,29187
2574,"St. Louis city, Missouri",308174,149175,158999,143018,10365,2979,12399,43896,5357,9228,29,510,29510
2575,"Andrew County, Missouri",17503,8740,8763,240,61,28,438,58772,0,13,29,003,29003
2576,"Butler County, Missouri",42656,20865,21791,2367,325,84,914,39915,10,75,29,023,29023
2577,"Carroll County, Missouri",8781,4334,4447,163,43,19,140,50830,6,17,29,033,29033
2578,"Daviess County, Missouri",8295,4170,4125,50,15,23,130,51679,0,1,29,061,29061
2579,"Holt County, Missouri",4432,2187,2245,47,29,0,47,49524,0,3,29,087,29087
2580,"Marion County, Missouri",28608,13856,14752,1070,185,89,509,48784,30,52,29,127,29127
2581,"Osage County, Missouri",13615,7034,6581,24,4,20,112,61687,0,0,29,151,29151
2582,"Ripley County, Missouri",13567,6749,6818,94,54,11,197,34971,0,0,29,181,29181
2583,"Warren County, Missouri",34453,17144,17309,700,213,572,1173,60125,0,35,29,219,29219
2584,"Washington County, Missouri",24860,12778,12082,529,53,0,346,41483,0,0,29,221,29221
2585,"Christian County, Missouri",85658,41886,43772,707,484,356,2525,60645,48,41,29,043,29043
2586,"DeKalb County, Missouri",12526,7855,4671,1122,75,17,324,55918,27,0,29,063,29063
2587,"Harrison County, Missouri",8491,4215,4276,46,17,76,195,42917,0,0,29,081,29081
2588,"Lafayette County, Missouri",32597,16270,16327,717,174,300,942,58766,1,0,29,107,29107
2589,"Adair County, Missouri",25369,12321,13048,680,638,83,622,41929,5,0,29,001,29001
2590,"Scotland County, Missouri",4902,2426,2476,0,0,0,0,50085,0,0,29,199,29199
2591,"Sullivan County, Missouri",6247,3073,3174,142,6,220,1143,46481,2,23,29,211,29211
2592,"Clark County, Missouri",6779,3435,3344,21,69,0,41,48909,0,0,29,045,29045
2593,"Jasper County, Missouri",119920,58563,61357,2283,1364,1768,9644,48357,251,74,29,097,29097
2594,"Lewis County, Missouri",9955,5044,4911,419,0,0,47,45988,28,3,29,111,29111
2595,"McDonald County, Missouri",22782,11656,11126,415,343,394,2639,41643,0,21,29,119,29119
2596,"Perry County, Missouri",19191,9499,9692,108,230,0,439,55863,0,0,29,157,29157
2597,"Polk County, Missouri",31748,15532,16216,294,78,11,775,45660,10,11,29,167,29167
2598,"Ray County, Missouri",22875,11276,11599,308,44,26,564,61957,3,8,29,177,29177
2599,"Hill County, Montana",16436,8307,8129,68,71,172,623,49321,0,0,30,041,30041
2600,"Chouteau County, Montana",5732,2819,2913,14,36,23,151,42298,0,0,30,015,30015
2601,"Lincoln County, Montana",19537,9711,9826,40,79,153,611,40140,0,0,30,053,30053
2602,"Park County, Montana",16352,8141,8211,73,51,32,505,53068,0,0,30,067,30067
2603,"Treasure County, Montana",668,328,340,0,28,2,4,43047,0,0,30,103,30103
2604,"Blaine County, Montana",6719,3350,3369,27,7,75,238,41279,0,8,30,005,30005
2605,"Sweet Grass County, Montana",3670,1840,1830,0,10,0,83,49886,0,0,30,097,30097
2606,"Teton County, Montana",6086,2973,3113,33,16,49,99,55000,0,0,30,099,30099
2607,"Prairie County, Montana",1252,643,609,0,10,3,16,43625,0,0,30,079,30079
2608,"Glacier County, Montana",13732,6767,6965,39,6,126,451,36045,0,0,30,035,30035
2609,"Fallon County, Montana",2921,1467,1454,1,51,1,58,64545,0,0,30,025,30025
2610,"Golden Valley County, Montana",728,370,358,10,0,0,49,43875,0,0,30,037,30037
2611,"Silver Bow County, Montana",34770,17613,17157,191,263,68,1585,45718,30,60,30,093,30093
2612,"Stillwater County, Montana",9466,4713,4753,8,32,69,374,64645,0,0,30,095,30095
2613,"Jefferson County, Montana",11917,6027,5890,45,6,122,305,69646,30,0,30,043,30043
2614,"Granite County, Montana",3311,1708,1603,3,2,0,75,49881,0,3,30,039,30039
2615,"Wheatland County, Montana",2142,1032,1110,0,7,0,67,39655,0,0,30,107,30107
2616,"Madison County, Montana",8302,4294,4008,16,3,137,372,54107,0,0,30,057,30057
2617,"Sheridan County, Montana",3483,1747,1736,0,9,6,132,55521,0,0,30,091,30091
2618,"Carter County, Montana",1331,683,648,0,0,0,1,48000,0,0,30,011,30011
2619,"Big Horn County, Montana",13387,6680,6707,4,12,28,852,49859,0,0,30,003,30003
2620,"Lake County, Montana",30013,14899,15114,89,100,111,1374,48829,9,6,30,047,30047
2621,"Lewis and Clark County, Montana",67805,33580,34225,183,464,342,2255,65791,20,13,30,049,30049
2622,"Pondera County, Montana",5994,2974,3020,8,6,70,122,51151,0,0,30,073,30073
2623,"Yellowstone County, Montana",159008,78348,80660,1183,1110,1044,8928,61264,148,67,30,111,30111
2624,"Missoula County, Montana",117309,58730,58579,751,2174,452,3841,54062,118,55,30,063,30063
2625,"Yoakum County, Texas",8631,4480,4151,38,4,134,5736,70005,0,0,48,501,48501
2626,"Hale County, Texas",33826,17635,16191,1706,104,1207,20109,48384,35,89,48,189,48189
2627,"Shelby County, Texas",25349,12585,12764,4847,114,281,4644,42522,95,134,48,419,48419
2628,"Red River County, Texas",12171,5759,6412,2039,10,137,886,39142,64,60,48,387,48387
2629,"Runnels County, Texas",10277,5160,5117,309,11,304,3511,44940,0,0,48,399,48399
2630,"Sutton County, Texas",3824,2065,1759,3,0,1406,2510,54306,0,0,48,435,48435
2631,"Tom Green County, Texas",117986,58707,59279,5015,1524,6171,47064,53903,384,149,48,451,48451
2632,"Victoria County, Texas",92109,45075,47034,5488,1067,2517,43175,56834,194,198,48,469,48469
2633,"Wharton County, Texas",41577,20419,21158,5944,142,1555,17208,48310,172,77,48,481,48481
2634,"Wichita County, Texas",131596,68389,63207,13623,3109,5064,25258,48650,529,638,48,485,48485
2635,"Borden County, Texas",613,293,320,0,0,0,84,72188,0,0,48,033,48033
2636,"Marion County, Texas",10017,4858,5159,2294,32,209,415,37662,29,107,48,315,48315
2637,"Maverick County, Texas",58174,28973,29201,280,318,2210,55368,39625,95,21,48,323,48323
2638,"Grayson County, Texas",131014,63944,67070,7182,2080,2417,17577,54815,249,220,48,181,48181
2639,"Live Oak County, Texas",12139,6707,5432,279,173,193,4854,53848,0,0,48,297,48297
2640,"Palo Pinto County, Texas",28540,14057,14483,715,226,794,5674,50154,0,45,48,363,48363
2641,"Karnes County, Texas",15545,9147,6398,1053,161,1866,8506,56127,78,18,48,255,48255
2642,"DeWitt County, Texas",20340,10574,9766,1900,4,4788,7192,55357,62,0,48,123,48123
2643,"Callahan County, Texas",13856,6899,6957,126,69,166,1334,48651,0,19,48,059,48059
2644,"Cass County, Texas",30059,14496,15563,5195,166,527,1352,44848,99,249,48,067,48067
2645,"Gregg County, Texas",123443,60105,63338,24707,1586,1296,23100,50180,638,1596,48,183,48183
2646,"Madison County, Texas",14197,8060,6137,2332,477,631,3290,52664,76,10,48,313,48313
2647,"Lubbock County, Texas",304808,150307,154501,21279,6728,14402,107993,52429,975,837,48,303,48303
2648,"Kaufman County, Texas",123804,60806,62998,14662,1590,3219,26524,70107,815,1090,48,257,48257
2649,"Kendall County, Texas",43769,21485,22284,253,392,1636,10450,84747,5,11,48,259,48259
2650,"Floyd County, Texas",5803,2828,2975,242,10,75,3405,50580,11,0,48,153,48153
2651,"Bailey County, Texas",7100,3611,3489,46,57,965,4411,52273,0,0,48,017,48017
2652,"Chambers County, Texas",41305,20939,20366,2997,465,505,9267,91141,113,156,48,071,48071
2653,"Bell County, Texas",348574,173837,174737,84435,10282,9716,86533,54884,4456,5698,48,027,48027
2654,"Cameron County, Texas",421666,204948,216718,2441,2900,14178,378081,38758,275,86,48,061,48061
2655,"Deaf Smith County, Texas",18736,9387,9349,191,118,803,13646,49701,3,14,48,117,48117
2656,"El Paso County, Texas",836062,411665,424397,27876,10421,103148,690273,46871,3039,2009,48,141,48141
2657,"La Salle County, Texas",7416,4322,3094,108,12,566,6236,50151,12,0,48,283,48283
2658,"Terrell County, Texas",896,423,473,10,0,269,508,43208,0,0,48,443,48443
2659,"Tyler County, Texas",21518,11699,9819,2305,70,407,1656,44497,27,43,48,457,48457
2660,"Wheeler County, Texas",5338,2746,2592,171,3,262,1388,49315,0,23,48,483,48483
2661,"Archer County, Texas",8716,4347,4369,83,15,43,722,63835,0,0,48,009,48009
2662,"Brewster County, Texas",9231,4648,4583,19,170,217,4133,47080,5,6,48,043,48043
2663,"Hidalgo County, Texas",855176,418867,436309,4669,8370,88383,788282,40014,346,182,48,215,48215
2664,"Smith County, Texas",227449,109770,117679,39690,3868,4031,44360,56810,1184,2220,48,423,48423
2665,"Crockett County, Texas",3484,1680,1804,24,0,1931,2156,47386,0,0,48,105,48105
2666,"Haskell County, Texas",5726,2964,2762,228,16,221,1636,40313,3,0,48,207,48207
2667,"Howard County, Texas",36349,20151,16198,2020,252,2160,15452,54208,42,92,48,227,48227
2668,"Mills County, Texas",4889,2376,2513,19,11,45,1026,49306,0,0,48,333,48333
2669,"Montague County, Texas",19489,9460,10029,131,0,231,2138,51765,0,4,48,337,48337
2670,"Panola County, Texas",23327,11494,11833,4032,57,158,2034,52982,179,205,48,365,48365
2671,"Sabine County, Texas",10471,5013,5458,591,10,80,477,34992,7,10,48,403,48403
2672,"Sherman County, Texas",3059,1596,1463,37,0,176,1364,51926,0,0,48,421,48421
2673,"Swisher County, Texas",7432,4052,3380,448,12,133,3272,39771,0,0,48,437,48437
2674,"Hunt County, Texas",94162,46261,47901,7364,1216,7324,15396,54959,210,308,48,231,48231
2675,"Camp County, Texas",12878,6266,6612,2136,56,919,3215,48207,139,193,48,063,48063
2676,"Hansford County, Texas",5520,2817,2703,17,4,382,2650,38000,0,0,48,195,48195
2677,"Guadalupe County, Texas",158966,78619,80347,13085,2720,20444,60278,74496,1696,1600,48,187,48187
2678,"Clay County, Texas",10403,5214,5189,52,117,83,653,55989,13,0,48,077,48077
2679,"Hartley County, Texas",5669,3346,2323,425,82,106,1515,58298,0,5,48,205,48205
2680,"Reagan County, Texas",3766,1955,1811,32,6,1944,2592,74868,0,0,48,383,48383
2681,"Hill County, Texas",35689,17809,17880,2340,143,1367,7354,53307,46,36,48,217,48217
2682,"Limestone County, Texas",23417,12010,11407,4037,177,458,5130,44418,79,142,48,293,48293
2683,"Nacogdoches County, Texas",65339,31350,33989,11583,1055,804,12690,44847,133,568,48,347,48347
2684,"Parmer County, Texas",9718,4982,4736,116,42,570,6151,55359,15,0,48,369,48369
2685,"Parker County, Texas",133811,66500,67311,1781,757,2027,16443,77503,63,165,48,367,48367
2686,"Ravalli County, Montana",42512,21114,21398,55,226,94,1490,53054,6,7,30,081,30081
2687,"Valley County, Montana",7471,3700,3771,29,16,46,203,53162,0,0,30,105,30105
2688,"Cascade County, Montana",81625,41235,40390,1080,595,1023,3682,49913,122,96,30,013,30013
2689,"Fergus County, Montana",11221,5742,5479,15,66,52,104,50540,0,0,30,027,30027
2690,"Garfield County, Montana",1036,552,484,7,0,0,1,42000,0,0,30,033,30033
2691,"Mineral County, Montana",4251,2177,2074,34,36,6,56,41705,0,0,30,061,30061
2692,"Petroleum County, Montana",453,235,218,0,25,0,0,51250,0,0,30,069,30069
2693,"Powell County, Montana",6854,4294,2560,64,26,13,119,54667,8,0,30,077,30077
2694,"Sanders County, Montana",11681,5995,5686,36,49,27,352,40823,0,0,30,089,30089
2695,"Wibaux County, Montana",1122,524,598,0,8,0,55,53958,0,0,30,109,30109
2696,"Gallatin County, Montana",108063,56112,51951,426,1472,1084,4032,66397,52,25,30,031,30031
2697,"Meagher County, Montana",1888,974,914,1,3,88,88,46607,0,0,30,059,30059
2698,"Carbon County, Montana",10597,5372,5225,43,30,27,261,58707,0,0,30,009,30009
2699,"Beaverhead County, Montana",9415,4682,4733,7,59,40,465,43201,0,0,30,001,30001
2700,"Flathead County, Montana",99899,49898,50001,440,698,947,2829,56182,30,45,30,029,30029
2701,"Musselshell County, Montana",4766,2379,2387,0,43,6,147,43274,0,0,30,065,30065
2702,"Harlan County, Nebraska",3415,1733,1682,18,7,32,89,49835,15,0,31,083,31083
2703,"York County, Nebraska",13745,6708,7037,214,58,179,709,60298,0,0,31,185,31185
2704,"Buffalo County, Nebraska",49209,24601,24608,492,643,1843,4429,59431,52,0,31,019,31019
2705,"Colfax County, Nebraska",10714,5936,4778,401,79,347,4869,58872,6,0,31,037,31037
2706,"Hitchcock County, Nebraska",2815,1400,1415,2,0,1,15,49962,1,0,31,087,31087
2707,"Platte County, Nebraska",33174,16998,16176,179,249,750,6297,62305,47,0,31,141,31141
2708,"Polk County, Nebraska",5225,2546,2679,9,0,49,288,67719,0,0,31,143,31143
2709,"Box Butte County, Nebraska",10970,5505,5465,149,119,64,1376,54004,0,0,31,013,31013
2710,"Brown County, Nebraska",3015,1462,1553,1,14,0,54,43098,0,0,31,017,31017
2711,"Sheridan County, Nebraska",5231,2535,2696,109,48,34,289,45371,0,0,31,161,31161
2712,"Lancaster County, Nebraska",313158,157231,155927,12501,13153,4248,22068,60527,965,646,31,109,31109
2713,"Nuckolls County, Nebraska",4244,2114,2130,6,75,1,119,43388,0,0,31,129,31129
2714,"Banner County, Nebraska",722,350,372,0,10,3,44,51750,0,0,31,007,31007
2715,"Frontier County, Nebraska",2640,1349,1291,15,2,0,33,54659,2,4,31,063,31063
2716,"Douglas County, Nebraska",560617,276459,284158,62004,21389,11836,70367,64629,3156,4217,31,055,31055
2717,"Richardson County, Nebraska",7961,3973,3988,16,6,3,155,47917,2,0,31,147,31147
2718,"Holt County, Nebraska",10177,5128,5049,14,57,20,496,60387,0,0,31,089,31089
2719,"Furnas County, Nebraska",4747,2347,2400,6,14,32,204,48838,0,0,31,065,31065
2720,"Saline County, Nebraska",14270,7263,7007,354,281,523,3616,51502,61,0,31,151,31151
2721,"Thurston County, Nebraska",7181,3566,3615,14,59,12,427,51034,0,0,31,173,31173
2722,"Washington County, Nebraska",20361,10058,10303,221,53,75,593,71430,0,5,31,177,31177
2723,"Cherry County, Nebraska",5779,2940,2839,1,28,7,145,56651,0,0,31,031,31031
2724,"Dodge County, Nebraska",36665,18022,18643,350,129,397,4718,54085,4,27,31,053,31053
2725,"Garden County, Nebraska",1864,942,922,3,3,7,86,43750,0,0,31,069,31069
2726,"Morrill County, Nebraska",4781,2426,2355,37,23,52,737,46194,0,0,31,123,31123
2727,"Nemaha County, Nebraska",6973,3486,3487,105,53,41,194,51828,10,0,31,127,31127
2728,"Thomas County, Nebraska",645,289,356,0,0,0,0,59432,0,0,31,171,31171
2729,"Dakota County, Nebraska",20173,10125,10048,1099,678,3480,7823,59231,113,0,31,043,31043
2730,"Antelope County, Nebraska",6341,3186,3155,63,15,65,210,49912,6,0,31,003,31003
2731,"Chase County, Nebraska",3783,1833,1950,2,10,0,465,57009,0,0,31,029,31029
2732,"Clay County, Nebraska",6203,3159,3044,13,5,63,549,57173,4,8,31,035,31035
2733,"Custer County, Nebraska",10826,5377,5449,17,82,84,347,52184,14,0,31,041,31041
2734,"Franklin County, Nebraska",2987,1473,1514,15,6,9,69,49282,0,0,31,061,31061
2735,"Hamilton County, Nebraska",9215,4575,4640,17,33,142,325,64210,0,0,31,081,31081
2736,"Jefferson County, Nebraska",7144,3473,3671,45,15,28,305,44510,0,0,31,095,31095
2737,"Keith County, Nebraska",8068,4130,3938,98,62,32,584,50735,8,0,31,101,31101
2738,"Loup County, Nebraska",605,313,292,0,0,0,11,51000,0,0,31,115,31115
2739,"Perkins County, Nebraska",2901,1500,1401,4,0,17,122,65543,0,0,31,135,31135
2740,"Saunders County, Nebraska",21165,10692,10473,104,89,31,482,68682,9,12,31,155,31155
2741,"Scotts Bluff County, Nebraska",36074,17450,18624,321,237,878,8594,49745,12,15,31,157,31157
2742,"Keya Paha County, Nebraska",760,366,394,0,0,1,7,56500,0,0,31,103,31103
2743,"Kimball County, Nebraska",3633,1816,1817,3,12,5,347,53403,0,0,31,105,31105
2744,"Lincoln County, Nebraska",35263,17300,17963,542,312,266,3046,59795,8,24,31,111,31111
2745,"Presidio County, Texas",6975,3352,3623,0,94,116,5841,25098,0,0,48,377,48377
2746,"Val Verde County, Texas",48969,24997,23972,706,369,1853,40131,46147,82,64,48,465,48465
2747,"Culberson County, Texas",2214,1260,954,3,13,402,1573,37900,0,0,48,109,48109
2748,"Ector County, Texas",160579,81516,79063,7702,1909,15994,97439,62973,375,372,48,135,48135
2749,"Garza County, Texas",6070,3829,2241,347,119,387,3170,49627,0,13,48,169,48169
2750,"Glasscock County, Texas",1510,867,643,0,0,507,661,78456,0,0,48,173,48173
2751,"Grimes County, Texas",27984,15171,12813,4244,55,1003,6761,52913,88,209,48,185,48185
2752,"Collin County, Texas",973977,479151,494826,94720,147553,22767,148696,96913,12260,15031,48,085,48085
2753,"Angelina County, Texas",87322,42606,44716,12890,975,1893,19326,50453,333,517,48,005,48005
2754,"Cottle County, Texas",1642,741,901,238,0,159,380,32305,4,0,48,101,48101
2755,"Hays County, Texas",213366,106252,107114,8997,3348,6004,83069,68717,558,522,48,209,48209
2756,"Brazoria County, Texas",360677,182333,178344,50437,24110,14522,110463,81447,5055,7932,48,039,48039
2757,"Donley County, Texas",3342,1700,1642,189,12,59,370,42961,10,0,48,129,48129
2758,"Atascosa County, Texas",49528,24733,24795,135,173,992,31855,55366,34,0,48,013,48013
2759,"Nolan County, Texas",14904,7643,7261,888,43,643,5616,45537,0,20,48,353,48353
2760,"Hudspeth County, Texas",4415,2218,2197,89,34,1197,3435,31677,12,0,48,229,48229
2761,"Ward County, Texas",11658,5812,5846,469,111,674,6256,62986,16,142,48,475,48475
2762,"Harrison County, Texas",66580,32338,34242,13760,528,1020,8727,52220,440,924,48,203,48203
2763,"Menard County, Texas",2119,1158,961,1,0,218,883,36395,0,0,48,327,48327
2764,"Fayette County, Texas",25141,12393,12748,1645,125,497,5276,60189,21,13,48,149,48149
2765,"Williamson County, Texas",547604,269549,278055,35054,37395,13845,133872,87337,3261,4126,48,491,48491
2766,"Hutchinson County, Texas",21344,10772,10572,344,82,474,4964,52524,15,7,48,233,48233
2767,"Morris County, Texas",12373,5865,6508,2882,20,517,1220,41359,4,132,48,343,48343
2768,"Orange County, Texas",84069,41719,42350,7327,1022,561,6456,59399,89,293,48,361,48361
2769,"Winkler County, Texas",7867,4049,3818,393,0,172,4796,60366,0,0,48,495,48495
2770,"Harris County, Texas",4646630,2309012,2337618,884292,324288,396777,1995115,61705,57170,84781,48,201,48201
2771,"Burnet County, Texas",46530,22992,23538,815,400,1807,10342,59492,53,34,48,053,48053
2772,"Gillespie County, Texas",26459,12798,13661,29,32,671,6132,59155,8,0,48,171,48171
2773,"Dallas County, Texas",2606868,1285388,1321480,588903,163971,176677,1047434,59607,36043,52428,48,113,48113
2774,"McMullen County, Texas",774,413,361,0,0,0,385,62000,0,0,48,311,48311
2775,"Young County, Texas",18036,8785,9251,379,48,140,3366,50635,0,21,48,503,48503
2776,"Johnson County, Texas",167212,83534,83678,5962,1627,3357,35714,64359,196,427,48,251,48251
2777,"Hopkins County, Texas",36486,17904,18582,2586,243,1930,6157,52078,25,65,48,223,48223
2778,"Ochiltree County, Texas",10131,5127,5004,82,26,739,5489,50464,0,0,48,357,48357
2779,"Knox County, Texas",3705,1845,1860,206,40,213,1272,48798,12,4,48,275,48275
2780,"McLennan County, Texas",251089,122580,128509,36746,4053,6552,66148,49778,894,1759,48,309,48309
2781,"Concho County, Texas",3266,2098,1168,41,13,32,1474,47500,2,16,48,095,48095
2782,"Edwards County, Texas",1918,993,925,0,0,4,1086,40766,0,0,48,137,48137
2783,"Eastland County, Texas",18273,9150,9123,599,123,542,2989,37276,24,36,48,133,48133
2784,"Jeff Davis County, Texas",2241,988,1253,23,0,34,893,53088,0,0,48,243,48243
2785,"Jim Hogg County, Texas",5231,2557,2674,17,0,12,4778,33382,0,0,48,247,48247
2786,"Montgomery County, Texas",571949,283117,288832,28396,16868,14577,138081,80902,3289,3280,48,339,48339
2787,"Dimmit County, Texas",10438,5060,5378,4,147,859,9072,27161,0,0,48,127,48127
2788,"Webb County, Texas",273526,133948,139578,1215,1387,6653,261132,46475,119,51,48,479,48479
2789,"Armstrong County, Texas",1973,982,991,5,0,42,149,72500,0,0,48,011,48011
2790,"Castro County, Texas",7673,3853,3820,163,47,208,4957,50142,11,2,48,069,48069
2791,"Kleberg County, Texas",30974,15656,15318,1018,695,1076,22574,43730,137,51,48,273,48273
2792,"Cooke County, Texas",40041,19871,20170,1125,344,370,7269,60202,5,34,48,097,48097
2793,"Crosby County, Texas",5836,2899,2937,212,33,342,3269,40759,11,2,48,107,48107
2794,"Fisher County, Texas",3856,1833,2023,102,12,103,1261,46146,7,5,48,151,48151
2795,"Duval County, Texas",11268,5717,5551,148,0,406,10066,41186,0,0,48,131,48131
2796,"Blanco County, Texas",11478,5931,5547,3,165,403,2224,66390,0,0,48,031,48031
2797,"Jasper County, Texas",35506,17510,17996,5889,177,1343,2386,44370,122,203,48,241,48241
2798,"Jefferson County, Texas",254340,130051,124289,85682,9565,5363,52708,51248,2527,4763,48,245,48245
2799,"Kinney County, Texas",3659,2170,1489,5,0,131,2169,26738,0,0,48,271,48271
2800,"Oldham County, Texas",2094,1106,988,66,39,1,319,64545,0,0,48,359,48359
2801,"Lamb County, Texas",13123,6583,6540,515,73,320,7291,45111,0,28,48,279,48279
2802,"Lipscomb County, Texas",3398,1712,1686,18,66,336,1086,59091,3,9,48,295,48295
2803,"McCulloch County, Texas",8057,4366,3691,87,60,807,2603,47707,0,0,48,307,48307
2804,"Mason County, Texas",4186,2257,1929,2,101,50,929,42276,0,0,48,319,48319
2805,"Dickens County, Texas",2203,1084,1119,59,11,84,657,42540,0,0,48,125,48125
2806,"Pierce County, Nebraska",7144,3555,3589,15,44,3,109,64511,7,0,31,139,31139
2807,"Sioux County, Nebraska",1219,587,632,5,0,40,41,48269,2,0,31,165,31165
2808,"Burt County, Nebraska",6510,3177,3333,31,51,22,200,54203,12,0,31,021,31021
2809,"Cass County, Nebraska",25888,13070,12818,87,77,191,867,71846,0,0,31,025,31025
2810,"Cuming County, Nebraska",8952,4487,4465,9,27,327,905,56768,8,0,31,039,31039
2811,"Dixon County, Nebraska",5719,2909,2810,25,22,264,786,56905,0,0,31,051,31051
2812,"Dundy County, Nebraska",1913,977,936,4,0,0,226,41716,0,0,31,057,31057
2813,"Grant County, Nebraska",722,387,335,6,0,6,9,46500,0,0,31,075,31075
2814,"Greeley County, Nebraska",2382,1172,1210,10,4,21,50,47869,0,0,31,077,31077
2815,"Hall County, Nebraska",61265,30884,30381,1691,672,5760,16986,57104,160,0,31,079,31079
2816,"Hayes County, Nebraska",893,464,429,0,0,15,74,51726,0,0,31,085,31085
2817,"Otoe County, Nebraska",15949,7817,8132,66,54,351,1288,59167,0,2,31,131,31131
2818,"Red Willow County, Nebraska",10768,5346,5422,66,8,79,566,48808,0,0,31,145,31145
2819,"Cedar County, Nebraska",8498,4327,4171,13,5,80,175,61869,0,0,31,027,31027
2820,"Dawes County, Nebraska",8810,4266,4544,385,59,0,472,50750,5,34,31,045,31045
2821,"Johnson County, Nebraska",5161,3071,2090,313,81,220,527,54712,4,0,31,097,31097
2822,"Cheyenne County, Nebraska",9604,4759,4845,80,66,42,671,53871,9,7,31,033,31033
2823,"Dawson County, Nebraska",23733,12279,11454,1504,149,905,7893,53721,63,0,31,047,31047
2824,"Garfield County, Nebraska",2001,1005,996,7,4,32,37,53000,0,0,31,071,31071
2825,"McPherson County, Nebraska",395,204,191,0,0,6,6,48125,0,0,31,117,31117
2826,"Nance County, Nebraska",3544,1779,1765,14,0,5,99,49032,4,0,31,125,31125
2827,"Stanton County, Nebraska",5957,2984,2973,87,29,36,330,63986,0,12,31,167,31167
2828,"Valley County, Nebraska",4206,2048,2158,20,0,12,143,55324,0,11,31,175,31175
2829,"Churchill County, Nevada",24259,12284,11975,599,676,983,3376,57824,0,0,32,001,32001
2830,"Douglas County, Nevada",48132,24169,23963,364,879,1520,6108,66810,44,7,32,005,32005
2831,"Pershing County, Nevada",6615,4243,2372,253,70,439,1617,50491,0,0,32,027,32027
2832,"Eureka County, Nevada",1859,939,920,1,13,7,81,67105,0,0,32,011,32011
2833,"Humboldt County, Nevada",16828,8680,8148,109,109,777,4547,67756,0,0,32,013,32013
2834,"White Pine County, Nevada",9679,5688,3991,571,87,130,1565,60827,0,0,32,033,32033
2835,"Elko County, Nevada",52297,27216,25081,270,584,2487,12751,81232,20,0,32,007,32007
2836,"Nye County, Nevada",44380,22543,21837,846,745,3327,6513,47300,27,88,32,023,32023
2837,"Storey County, Nevada",3988,2108,1880,67,37,9,129,66292,0,0,32,029,32029
2838,"Clark County, Nevada",2182004,1089228,1092776,255174,212385,249921,679381,59340,12635,16601,32,003,32003
2839,"Lyon County, Nevada",54380,27450,26930,458,707,3193,9306,56875,0,14,32,019,32019
2840,"Cheshire County, New Hampshire",76042,37138,38904,682,959,226,1408,64751,24,17,33,005,33005
2841,"Grafton County, New Hampshire",89777,44210,45567,1075,3331,264,2150,63389,149,180,33,009,33009
2842,"Rockingham County, New Hampshire",306359,151844,154515,2550,6321,1921,9161,93756,416,226,33,015,33015
2843,"Sullivan County, New Hampshire",43104,21432,21672,341,345,37,674,61312,178,4,33,019,33019
2844,"Hillsborough County, New Hampshire",413035,205394,207641,12025,16694,3835,27970,81460,1049,619,33,011,33011
2845,"Coos County, New Hampshire",31741,16723,15018,824,168,119,935,47117,38,0,33,007,33007
2846,"Carroll County, New Hampshire",48138,23882,24256,226,327,44,713,63153,1,0,33,003,33003
2847,"Mercer County, New Jersey",367922,179846,188076,76166,40882,10723,64504,81057,3685,5331,34,021,34021
2848,"Cumberland County, New Jersey",151906,77686,74220,29551,2189,9237,46643,54149,634,1090,34,011,34011
2849,"Somerset County, New Jersey",329838,161195,168643,32147,58305,12227,48326,113611,3381,4900,34,035,34035
2850,"Ocean County, New Jersey",596415,287757,308658,18465,11175,13702,54932,70909,1156,1923,34,029,34029
2851,"Atlantic County, New Jersey",266105,128791,137314,38907,21006,20316,50150,62110,1119,2358,34,001,34001
2852,"Middlesex County, New Jersey",825920,407170,418750,85481,198426,37309,174747,89533,8289,11108,34,023,34023
2853,"Salem County, New Jersey",62990,30823,32167,8340,677,1281,5676,66842,243,335,34,033,34033
2854,"Cape May County, New Jersey",93086,45495,47591,4187,864,1062,7153,67074,111,112,34,009,34009
2855,"Camden County, New Jersey",506738,244647,262091,97617,29048,40537,84972,70451,4911,9112,34,007,34007
2856,"Union County, New Jersey",554033,270127,283906,117292,28328,86716,174998,80198,7749,12106,34,039,34039
