,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
2499,"Milwaukee County, Wisconsin",951226,460464,490762,251253,41067,55185,142731,50606,55,079,6.365526611535253e+66,55079
2500,"Shelby County, Missouri",6013,3025,2988,97,16,39,103,44083,29,205,9.21090000000007e+18,29205
2501,"Webster County, Missouri",38655,19784,18871,392,148,206,801,50560,29,225,5.0803213001737e+25,29225
2502,"Atchison County, Missouri",5229,2597,2632,24,25,13,69,50236,29,005,7.626000030000112e+19,29005
2503,"Bates County, Missouri",16296,7993,8303,246,47,119,360,47625,29,013,9.251240000011111e+24,29013
2504,"Benton County, Missouri",19107,9508,9599,48,16,29,391,40249,29,015,1.2306310000142222e+23,29015
2505,"Carter County, Missouri",6147,3032,3115,4,0,0,158,39530,29,035,1.033e+19,29035
2506,"Dade County, Missouri",7578,3846,3732,27,64,21,162,40399,29,057,1.2112200051000004e+20,29057
2507,"Racine County, Wisconsin",195602,96899,98703,22297,2523,5374,25637,61336,55,101,3.091772255341002e+44,55101
2508,"Winnebago County, Wisconsin",170411,85855,84556,3874,4748,1345,7017,58543,55,139,1.0118408514760014e+37,55139
2509,"Forest County, Wisconsin",8995,4529,4466,77,70,30,225,45536,55,041,1.0741311000000003e+22,55041
2510,"Green County, Wisconsin",36896,18354,18542,219,236,405,1127,64502,55,045,4.789133900026e+24,55045
2511,"Rusk County, Wisconsin",14132,7074,7058,90,23,31,270,47532,55,107,2.219000000216666e+22,55107
2512,"Shawano County, Wisconsin",40904,20420,20484,164,164,68,1146,56531,55,115,2.9640199300024e+27,55115
2513,"Langlade County, Wisconsin",19146,9703,9443,240,42,127,378,49491,55,067,2.6318800000327273e+26,55067
2514,"Outagamie County, Wisconsin",185700,92704,92996,2750,6437,3148,7997,65572,55,087,8.218658112563001e+40,55087
2515,"Vernon County, Wisconsin",30633,15413,15220,96,140,120,484,52459,55,123,4.18004006253333e+22,55123
2516,"Columbia County, Wisconsin",57133,29290,27843,772,445,485,1941,68005,55,021,1.4692654200194533e+28,55021
2517,"Kewaunee County, Wisconsin",20387,10316,10071,148,62,112,618,66192,55,061,4.8294500007e+23,55061
2518,"Brown County, Wisconsin",261368,129618,131750,6386,8465,9159,22502,62340,55,009,2.4223325304101e+48,55009
2519,"Eau Claire County, Wisconsin",103514,51280,52234,1286,4222,178,2572,59476,55,035,3.0796313290003616e+32,55035
2520,"Oneida County, Wisconsin",35381,17793,17588,263,137,121,546,56852,55,085,7.440117280062133e+26,55085
2521,"Polk County, Wisconsin",43438,21885,21553,205,223,138,825,59994,55,095,6.598526800010333e+24,55095
2522,"Washburn County, Wisconsin",15688,7810,7878,120,100,10,289,50280,55,129,5.1992124400013e+24,55129
2523,"Waukesha County, Wisconsin",400475,196972,203503,6448,14193,3200,18901,87277,55,133,4.682883211136249e+49,55133
2524,"Walworth County, Wisconsin",103074,51443,51631,978,977,2167,11431,63776,55,127,1.0103093912800068e+34,55127
2525,"Crawford County, Wisconsin",16235,8459,7776,323,101,3,250,50595,55,023,2.399250001744443e+21,55023
2526,"Juneau County, Wisconsin",26478,14142,12336,608,147,180,817,53490,55,057,2.5417622700717334e+24,55057
2527,"Sauk County, Wisconsin",63922,31929,31993,528,387,831,3281,59943,55,111,2.873983954000442e+33,55111
2528,"Washington County, Wisconsin",134925,66936,67989,1815,1762,1051,4270,77663,55,131,4.214073382701112e+45,55131
2529,"Chippewa County, Wisconsin",63892,33135,30757,1017,860,116,1140,59742,55,017,7.486176510014646e+30,55017
2530,"Dane County, Wisconsin",536078,266443,269635,27781,31808,7939,34059,73893,55,025,1.8712759812360542e+60,55025
2531,"Douglas County, Wisconsin",43295,21760,21535,609,538,107,697,53986,55,031,2.1491622140003887e+25,55031
2532,"Jackson County, Wisconsin",20522,10956,9566,417,87,318,709,53650,55,053,2.908181200286666e+24,55053
2533,"Iowa County, Wisconsin",23618,11865,11753,213,160,80,424,64124,55,049,1.031033400021101e+28,55049
2534,"Ozaukee County, Wisconsin",88597,43578,45019,1093,1859,529,2606,85215,55,089,1.9458081833612127e+45,55089
2535,"Portage County, Wisconsin",70632,35584,35048,577,2093,1061,2272,58853,55,097,1.675031429700256e+35,55097
2536,"Rock County, Wisconsin",162152,79875,82277,7083,2035,6242,14107,57875,55,105,1.3918060271620012e+44,55105
2537,"Taylor County, Wisconsin",20325,10367,9958,57,46,92,422,53020,55,119,3.202010000600004e+20,55119
2538,"Adams County, Wisconsin",20094,10788,9306,552,132,236,791,46369,55,001,2.328500332710101e+25,55001
2539,"Bayfield County, Wisconsin",14993,7636,7357,130,72,23,300,56096,55,007,1.4158668000090001e+25,55007
2540,"Monroe County, Wisconsin",45771,23127,22644,835,416,845,2102,59587,55,081,5.858584620040548e+31,55081
2541,"Wood County, Wisconsin",73112,35993,37119,513,1491,632,2179,54913,55,141,2.1974531960001634e+32,55141
2542,"Ashland County, Wisconsin",15617,7905,7712,117,73,52,450,42510,55,003,1.7923520001900006e+24,55003
2543,"Florence County, Wisconsin",4314,2247,2067,13,0,0,59,52181,55,037,6.6910000007777e+19,55037
2544,"Jefferson County, Wisconsin",84701,42338,42363,753,530,1642,5992,66291,55,055,2.410282749000943e+32,55055
2545,"Campbell County, Wyoming",47409,24089,23320,170,246,308,4110,82659,56,005,1.259230570013e+26,56005
2546,"Lincoln County, Wyoming",19274,9801,9473,9,54,95,881,66964,56,023,2.1827000033000005e+22,56023
2547,"Natrona County, Wyoming",80333,40342,39991,940,473,397,6787,62772,56,025,3.382949112001827e+32,56025
2548,"Converse County, Wyoming",13921,7169,6752,0,32,41,1128,69647,56,009,2.0620000036000002e+21,56009
2549,"Niobrara County, Wyoming",2422,1091,1331,14,0,3,95,39150,56,027,3.05e+18,56027
2550,"Sweetwater County, Wyoming",43521,22471,21050,502,340,523,6913,74843,56,037,1.0847906450004033e+31,56037
2551,"Warren County, Tennessee",40702,20242,20460,862,283,1009,3697,41125,47,177,5.616037008837127e+33,47177
2552,"Washington County, Tennessee",127805,62285,65520,5340,2137,756,4386,48334,47,179,4.7411471334820006e+39,47179
2553,"Weakley County, Tennessee",33510,16406,17104,2831,84,291,865,39937,47,183,1.1437487170001612e+35,47183
2554,"Benton County, Tennessee",16140,7937,8203,487,28,0,392,37512,47,005,5.26790000004444e+21,47005
2555,"Bledsoe County, Tennessee",14836,8707,6129,491,10,93,368,44122,47,007,1.424260000102e+26,47007
2556,"Campbell County, Tennessee",39797,19434,20363,127,170,143,556,39803,47,013,1.4570506200029141e+29,47013
2557,"Cannon County, Tennessee",14178,6999,7179,265,4,68,317,55330,47,015,2.349040008313131e+25,47015
2558,"Houston County, Tennessee",8164,4154,4010,441,14,0,31,42711,47,083,1.4110000001919192e+23,47083
2559,"Maury County, Tennessee",91976,44440,47536,10571,866,712,5354,57170,47,119,3.1591931417100124e+40,47119
2560,"Polk County, Texas",48913,26465,22448,4794,378,813,7471,49279,48,373,6.3185980028151e+33,48373
2561,"Refugio County, Texas",7145,3439,3706,480,21,555,3604,50076,48,391,7.731150001016161e+26,48391
2562,"Van Zandt County, Texas",55103,27074,28029,1543,271,629,6010,54654,48,467,4.757992253009381e+34,48467
2563,"Caldwell County, Texas",42144,21313,20831,2561,423,4217,21993,54152,48,055,1.33829132400572e+32,48055
2564,"Wilbarger County, Texas",12833,6266,6567,1291,121,935,3736,45302,48,487,5.101500000142121e+26,48487
2565,"Martin County, Texas",5649,2943,2706,48,4,955,2540,66610,48,317,4.510400001010101e+22,48317
2566,"Linn County, Missouri",12113,5885,6228,57,43,19,293,45930,29,115,1.977270008000012e+21,29115
2567,"Howell County, Missouri",40104,19571,20533,90,262,46,855,38357,29,091,5.15682500049e+23,29091
2568,"Johnson County, Missouri",53682,27503,26179,2326,917,350,2356,55273,29,101,1.414871023722321e+38,29101
2569,"Laclede County, Missouri",35531,17431,18100,205,131,153,872,47257,29,105,1.046324629000181e+32,29105
2570,"Maries County, Missouri",8803,4447,4356,26,91,5,113,47569,29,125,1.425035e+20,29125
2571,"Phelps County, Missouri",44630,23373,21257,1079,1620,117,1137,44154,29,161,5.335192344100532e+29,29161
2572,"Platte County, Missouri",100682,49730,50952,6825,2757,767,6082,80393,29,165,7.1967453343412124e+47,29165
2573,"St. Francois County, Missouri",66643,35826,30817,2960,344,160,1049,46466,29,187,1.239403095000312e+30,29187
2574,"St. Louis city, Missouri",308174,149175,158999,143018,10365,2979,12399,43896,29,510,5.35710505592142e+52,29510
2575,"Andrew County, Missouri",17503,8740,8763,240,61,28,438,58772,29,003,2.273282282805213e+30,29003
2576,"Butler County, Missouri",42656,20865,21791,2367,325,84,914,39915,29,023,1.0513503488192776e+30,29023
2577,"Carroll County, Missouri",8781,4334,4447,163,43,19,140,50830,29,033,6.133800000517172e+24,29033
2578,"Daviess County, Missouri",8295,4170,4125,50,15,23,130,51679,29,061,1.212000023111116e+20,29061
2579,"Holt County, Missouri",4432,2187,2245,47,29,0,47,49524,29,087,7.02100000033332e+19,29087
2580,"Marion County, Missouri",28608,13856,14752,1070,185,89,509,48784,29,127,3.034490210016175e+30,29127
2581,"Osage County, Missouri",13615,7034,6581,24,4,20,112,61687,29,151,2.12713e+20,29151
2582,"Ripley County, Missouri",13567,6749,6818,94,54,11,197,34971,29,181,2.129e+19,29181
2583,"Warren County, Missouri",34453,17144,17309,700,213,572,1173,60125,29,219,4.6500000003535355e+26,29219
2584,"Washington County, Missouri",24860,12778,12082,529,53,0,346,41483,29,221,3.766004343014e+25,29221
2585,"Christian County, Missouri",85658,41886,43772,707,484,356,2525,60645,29,043,4.8824755670029393e+33,29043
2586,"DeKalb County, Missouri",12526,7855,4671,1122,75,17,324,55918,29,063,2.724400066e+21,29063
2587,"Harrison County, Missouri",8491,4215,4276,46,17,76,195,42917,29,081,1.381112e+20,29081
2588,"Lafayette County, Missouri",32597,16270,16327,717,174,300,942,58766,29,107,1.49302404646032e+27,29107
2589,"Adair County, Missouri",25369,12321,13048,680,638,83,622,41929,29,001,5.218106500036e+23,29001
2590,"Scotland County, Missouri",4902,2426,2476,0,0,0,0,50085,29,199,6.28000006e+18,29199
2591,"Sullivan County, Missouri",6247,3073,3174,142,6,220,1143,46481,29,211,2.1056000000232322e+24,29211
2592,"Clark County, Missouri",6779,3435,3344,21,69,0,41,48909,29,045,1.087e+19,29045
2593,"Jasper County, Missouri",119920,58563,61357,2283,1364,1768,9644,48357,29,097,2.511200649155404e+43,29097
2594,"Lewis County, Missouri",9955,5044,4911,419,0,0,47,45988,29,111,2.814789000013333e+21,29111
2595,"McDonald County, Missouri",22782,11656,11126,415,343,394,2639,41643,29,119,2.952000089212121e+26,29119
2596,"Perry County, Missouri",19191,9499,9692,108,230,0,439,55863,29,157,3.160017000700001e+21,29157
2597,"Polk County, Missouri",31748,15532,16216,294,78,11,775,45660,29,167,1.0412767000001112e+28,29167
2598,"Ray County, Missouri",22875,11276,11599,308,44,26,564,61957,29,177,3.356302800031889e+23,29177
2599,"Hill County, Montana",16436,8307,8129,68,71,172,623,49321,30,041,1.2035120002500002e+25,30041
2600,"Chouteau County, Montana",5732,2819,2913,14,36,23,151,42298,30,015,5.935000030000508e+19,30015
2601,"Lincoln County, Montana",19537,9711,9826,40,79,153,611,40140,30,053,2.7928000010000026e+23,30053
2602,"Park County, Montana",16352,8141,8211,73,51,32,505,53068,30,067,1.805001919e+24,30067
2603,"Treasure County, Montana",668,328,340,0,28,2,4,43047,30,103,9.4000000000008e+17,30103
2604,"Blaine County, Montana",6719,3350,3369,27,7,75,238,41279,30,005,3.294700013388882e+22,30005
2605,"Sweet Grass County, Montana",3670,1840,1830,0,10,0,83,49886,30,097,5.840000030000364e+20,30097
2606,"Teton County, Montana",6086,2973,3113,33,16,49,99,55000,30,099,6.302000127000014e+22,30099
2607,"Prairie County, Montana",1252,643,609,0,10,3,16,43625,30,079,1.862e+18,30079
2608,"Glacier County, Montana",13732,6767,6965,39,6,126,451,36045,30,035,6.253750004400001e+24,30035
2609,"Fallon County, Montana",2921,1467,1454,1,51,1,58,64545,30,025,3.69e+18,30025
2610,"Golden Valley County, Montana",728,370,358,10,0,0,49,43875,30,037,1.25e+18,30037
2611,"Silver Bow County, Montana",34770,17613,17157,191,263,68,1585,45718,30,093,3.0410903000071606e+29,30093
2612,"Stillwater County, Montana",9466,4713,4753,8,32,69,374,64645,30,095,1.288000078000004e+21,30095
2613,"Jefferson County, Montana",11917,6027,5890,45,6,122,305,69646,30,043,3.012010000111e+23,30043
2614,"Granite County, Montana",3311,1708,1603,3,2,0,75,49881,30,039,4.8440000033332e+18,30039
2615,"Wheatland County, Montana",2142,1032,1110,0,7,0,67,39655,30,107,2.12e+18,30107
2616,"Madison County, Montana",8302,4294,4008,16,3,137,372,54107,30,057,9.210000013e+20,30057
2617,"Sheridan County, Montana",3483,1747,1736,0,9,6,132,55521,30,091,4.01000001e+18,30091
2618,"Carter County, Montana",1331,683,648,0,0,0,1,48000,30,011,1.63e+18,30011
2619,"Big Horn County, Montana",13387,6680,6707,4,12,28,852,49859,30,003,5.57187000019e+24,30003
2620,"Lake County, Montana",30013,14899,15114,89,100,111,1374,48829,30,047,9.232034710002261e+30,30047
2621,"Lewis and Clark County, Montana",67805,33580,34225,183,464,342,2255,65791,30,049,2.0531912211800014e+37,30049
2622,"Pondera County, Montana",5994,2974,3020,8,6,70,122,51151,30,073,6.032100003000049e+20,30073
2623,"Yellowstone County, Montana",159008,78348,80660,1183,1110,1044,8928,61264,30,111,1.4815291216103882e+42,30111
2624,"Missoula County, Montana",117309,58730,58579,751,2174,452,3841,54062,30,063,1.1882771183681415e+44,30063
2625,"Yoakum County, Texas",8631,4480,4151,38,4,134,5736,70005,48,501,6.181500000000004e+19,48501
2626,"Hale County, Texas",33826,17635,16191,1706,104,1207,20109,48384,48,189,3.531170116614279e+31,48189
2627,"Shelby County, Texas",25349,12585,12764,4847,114,281,4644,42522,48,419,9.524840300041341e+29,48419
2628,"Red River County, Texas",12171,5759,6412,2039,10,137,886,39142,48,387,6.41401400000606e+25,48387
2629,"Runnels County, Texas",10277,5160,5117,309,11,304,3511,44940,48,399,1.1700500913e+20,48399
2630,"Sutton County, Texas",3824,2065,1759,3,0,1406,2510,54306,48,435,2.22000023e+20,48435
2631,"Tom Green County, Texas",117986,58707,59279,5015,1524,6171,47064,53903,48,451,3.8410122493080024e+43,48451
2632,"Victoria County, Texas",92109,45075,47034,5488,1067,2517,43175,56834,48,469,1.948491017800937e+41,48469
2633,"Wharton County, Texas",41577,20419,21158,5944,142,1555,17208,48310,48,481,1.7228521700021118e+31,48481
2634,"Wichita County, Texas",131596,68389,63207,13623,3109,5064,25258,48650,48,485,5.291136136502552e+43,48485
2635,"Borden County, Texas",613,293,320,0,0,0,84,72188,48,033,4.9e+17,48033
2636,"Marion County, Texas",10017,4858,5159,2294,32,209,415,37662,48,315,2.9106532100001072e+31,48315
2637,"Maverick County, Texas",58174,28973,29201,280,318,2210,55368,39625,48,323,9.53434510001129e+33,48323
2638,"Grayson County, Texas",131014,63944,67070,7182,2080,2417,17577,54815,48,181,2.4911561104113e+45,48181
2639,"Live Oak County, Texas",12139,6707,5432,279,173,193,4854,53848,48,297,1.4870110000000008e+20,48297
2640,"Palo Pinto County, Texas",28540,14057,14483,715,226,794,5674,50154,48,363,3.1841467000234546e+29,48363
2641,"Karnes County, Texas",15545,9147,6398,1053,161,1866,8506,56127,48,255,7.817050000042182e+29,48255
2642,"DeWitt County, Texas",20340,10574,9766,1900,4,4788,7192,55357,48,123,6.222325100392e+23,48123
2643,"Callahan County, Texas",13856,6899,6957,126,69,166,1334,48651,48,059,1.674000006019192e+26,48059
2644,"Cass County, Texas",30059,14496,15563,5195,166,527,1352,44848,48,067,9.936166200002825e+32,48067
2645,"Gregg County, Texas",123443,60105,63338,24707,1586,1296,23100,50180,48,183,6.38809855214009e+45,48183
2646,"Madison County, Texas",14197,8060,6137,2332,477,631,3290,52664,48,313,7.616400380011121e+30,48313
2647,"Lubbock County, Texas",304808,150307,154501,21279,6728,14402,107993,52429,48,303,9.75184091711619e+49,48303
2648,"Kaufman County, Texas",123804,60806,62998,14662,1590,3219,26524,70107,48,257,8.151022712722323e+49,48257
2649,"Kendall County, Texas",43769,21485,22284,253,392,1636,10450,84747,48,259,5.283903000444711e+31,48259
2650,"Floyd County, Texas",5803,2828,2975,242,10,75,3405,50580,48,153,1.1492030000000007e+21,48153
2651,"Bailey County, Texas",7100,3611,3489,46,57,965,4411,52273,48,017,6.388e+20,48017
2652,"Chambers County, Texas",41305,20939,20366,2997,465,505,9267,91141,48,071,1.1329820000045155e+34,48071
2653,"Bell County, Texas",348574,173837,174737,84435,10282,9716,86533,54884,48,027,4.4561827949116464e+57,48027
2654,"Cameron County, Texas",421666,204948,216718,2441,2900,14178,378081,38758,48,061,2.752956310751212e+44,48061
2655,"Deaf Smith County, Texas",18736,9387,9349,191,118,803,13646,49701,48,117,3.182900007351414e+27,48117
2656,"El Paso County, Texas",836062,411665,424397,27876,10421,103148,690273,46871,48,141,3.039476623451977e+62,48141
2657,"La Salle County, Texas",7416,4322,3094,108,12,566,6236,50151,48,283,1.21091000004e+23,48283
2658,"Terrell County, Texas",896,423,473,10,0,269,508,43208,48,443,3.1e+17,48443
2659,"Tyler County, Texas",21518,11699,9819,2305,70,407,1656,44497,48,457,2.7281300000144345e+28,48457
2660,"Wheeler County, Texas",5338,2746,2592,171,3,262,1388,49315,48,483,4.6600000023232325e+23,48483
2661,"Archer County, Texas",8716,4347,4369,83,15,43,722,63835,48,009,1.1260900027e+20,48009
2662,"Brewster County, Texas",9231,4648,4583,19,170,217,4133,47080,48,043,5.5637940004527665e+26,48043
2663,"Hidalgo County, Texas",855176,418867,436309,4669,8370,88383,788282,40014,48,215,3.46493465915783e+54,48215
2664,"Smith County, Texas",227449,109770,117679,39690,3868,4031,44360,56810,48,423,1.1841217472645132e+53,48423
2665,"Crockett County, Texas",3484,1680,1804,24,0,1931,2156,47386,48,105,1.10000047e+19,48105
2666,"Haskell County, Texas",5726,2964,2762,228,16,221,1636,40313,48,207,3.684180001000008e+19,48207
2667,"Howard County, Texas",36349,20151,16198,2020,252,2160,15452,54208,48,227,4.239522938004443e+33,48227
2668,"Mills County, Texas",4889,2376,2513,19,11,45,1026,49306,48,333,5.61e+18,48333
2669,"Montague County, Texas",19489,9460,10029,131,0,231,2138,51765,48,337,2.455700009444412e+21,48337
2670,"Panola County, Texas",23327,11494,11833,4032,57,158,2034,52982,48,365,1.7924420000002053e+31,48365
2671,"Sabine County, Texas",10471,5013,5458,591,10,80,477,34992,48,403,7.1136010000181e+26,48403
2672,"Sherman County, Texas",3059,1596,1463,37,0,176,1364,51926,48,421,2.9e+18,48421
2673,"Swisher County, Texas",7432,4052,3380,448,12,133,3272,39771,48,437,6.22000000000003e+18,48437
2674,"Hunt County, Texas",94162,46261,47901,7364,1216,7324,15396,54959,48,231,2.1084129119000554e+41,48231
2675,"Camp County, Texas",12878,6266,6612,2136,56,919,3215,48207,48,063,1.391012550021192e+33,48063
2676,"Hansford County, Texas",5520,2817,2703,17,4,382,2650,38000,48,195,4.1500000000004e+18,48195
2677,"Guadalupe County, Texas",158966,78619,80347,13085,2720,20444,60278,74496,48,187,1.6961154357375212e+54,48187
2678,"Clay County, Texas",10403,5214,5189,52,117,83,653,55989,48,077,1.314303300003e+23,48077
2679,"Hartley County, Texas",5669,3346,2323,425,82,106,1515,58298,48,205,8.110400013555519e+21,48205
2680,"Reagan County, Texas",3766,1955,1811,32,6,1944,2592,74868,48,383,1.89e+18,48383
2681,"Hill County, Texas",35689,17809,17880,2340,143,1367,7354,53307,48,217,4.638181400066036e+29,48217
2682,"Limestone County, Texas",23417,12010,11407,4037,177,458,5130,44418,48,293,7.920660110010014e+32,48293
2683,"Nacogdoches County, Texas",65339,31350,33989,11583,1055,804,12690,44847,48,347,1.3342460120111105e+42,48347
2684,"Parmer County, Texas",9718,4982,4736,116,42,570,6151,55359,48,369,1.59640000068e+22,48369
2685,"Parker County, Texas",133811,66500,67311,1781,757,2027,16443,77503,48,367,6.311751120116005e+43,48367
2686,"Ravalli County, Montana",42512,21114,21398,55,226,94,1490,53054,30,081,6.474105500081778e+26,30081
2687,"Valley County, Montana",7471,3700,3771,29,16,46,203,53162,30,105,8.165000012000011e+20,30105
2688,"Cascade County, Montana",81625,41235,40390,1080,595,1023,3682,49913,30,013,1.2284861037900112e+40,30013
2689,"Fergus County, Montana",11221,5742,5479,15,66,52,104,50540,30,027,1.0920000262400003e+23,30027
2690,"Garfield County, Montana",1036,552,484,7,0,0,1,42000,30,033,1.62e+18,30033
2691,"Mineral County, Montana",4251,2177,2074,34,36,6,56,41705,30,061,5.37000035e+18,30061
2692,"Petroleum County, Montana",453,235,218,0,25,0,0,51250,30,069,9.5000000000002e+18,30069
2693,"Powell County, Montana",6854,4294,2560,64,26,13,119,54667,30,077,8.13214000012e+22,30077
2694,"Sanders County, Montana",11681,5995,5686,36,49,27,352,40823,30,089,1.8061000002000013e+21,30089
2695,"Wibaux County, Montana",1122,524,598,0,8,0,55,53958,30,109,1.648e+18,30109
2696,"Gallatin County, Montana",108063,56112,51951,426,1472,1084,4032,66397,30,031,5.259121392490064e+38,30031
2697,"Meagher County, Montana",1888,974,914,1,3,88,88,46607,30,059,2.9020000000007e+18,30059
2698,"Carbon County, Montana",10597,5372,5225,43,30,27,261,58707,30,009,1.267137000500004e+21,30009
2699,"Beaverhead County, Montana",9415,4682,4733,7,59,40,465,43201,30,001,9.11e+19,30001
2700,"Flathead County, Montana",99899,49898,50001,440,698,947,2829,56182,30,029,3.0105241054000263e+38,30029
2701,"Musselshell County, Montana",4766,2379,2387,0,43,6,147,43274,30,065,7.21000007e+19,30065
2702,"Harlan County, Nebraska",3415,1733,1682,18,7,32,89,49835,31,083,1.533903e+20,31083
2703,"York County, Nebraska",13745,6708,7037,214,58,179,709,60298,31,185,1.389000046000004e+20,31185
2704,"Buffalo County, Nebraska",49209,24601,24608,492,643,1843,4429,59431,31,019,5.236490100002225e+28,31019
2705,"Colfax County, Nebraska",10714,5936,4778,401,79,347,4869,58872,31,037,6.104664e+20,31037
2706,"Hitchcock County, Nebraska",2815,1400,1415,2,0,1,15,49962,31,087,1.378e+19,31087
2707,"Platte County, Nebraska",33174,16998,16176,179,249,750,6297,62305,31,141,4.7321701210002e+25,31141
2708,"Polk County, Nebraska",5225,2546,2679,9,0,49,288,67719,31,143,5.8500000400002e+18,31143
2709,"Box Butte County, Nebraska",10970,5505,5465,149,119,64,1376,54004,31,013,1.255e+19,31013
2710,"Brown County, Nebraska",3015,1462,1553,1,14,0,54,43098,31,017,4.40000004e+18,31017
2711,"Sheridan County, Nebraska",5231,2535,2696,109,48,34,289,45371,31,161,5.65219e+20,31161
2712,"Lancaster County, Nebraska",313158,157231,155927,12501,13153,4248,22068,60527,31,109,9.651892973185725e+52,31109
2713,"Nuckolls County, Nebraska",4244,2114,2130,6,75,1,119,43388,31,129,4.58080010000009e+18,31129
2714,"Banner County, Nebraska",722,350,372,0,10,3,44,51750,31,007,5.5e+17,31007
2715,"Frontier County, Nebraska",2640,1349,1291,15,2,0,33,54659,31,063,2.3250000004444e+19,31063
2716,"Douglas County, Nebraska",560617,276459,284158,62004,21389,11836,70367,64629,31,055,3.156301945635912e+54,31055
2717,"Richardson County, Nebraska",7961,3973,3988,16,6,3,155,47917,31,147,2.1088100002000007e+22,31147
2718,"Holt County, Nebraska",10177,5128,5049,14,57,20,496,60387,31,089,1.278020027000003e+19,31089
2719,"Furnas County, Nebraska",4747,2347,2400,6,14,32,204,48838,31,065,5.45060028000042e+18,31065
2720,"Saline County, Nebraska",14270,7263,7007,354,281,523,3616,51502,31,151,6.114621000009e+24,31151
2721,"Thurston County, Nebraska",7181,3566,3615,14,59,12,427,51034,31,173,3.853790000000093e+20,31173
2722,"Washington County, Nebraska",20361,10058,10303,221,53,75,593,71430,31,177,2.397100000555502e+21,31177
2723,"Cherry County, Nebraska",5779,2940,2839,1,28,7,145,56651,31,031,7.13000001400001e+20,31031
2724,"Dodge County, Nebraska",36665,18022,18643,350,129,397,4718,54085,31,053,4.3931020000182727e+27,31053
2725,"Garden County, Nebraska",1864,942,922,3,3,7,86,43750,31,069,2.12e+18,31069
2726,"Morrill County, Nebraska",4781,2426,2355,37,23,52,737,46194,31,123,5.421030005000004e+19,31123
2727,"Nemaha County, Nebraska",6973,3486,3487,105,53,41,194,51828,31,127,1.0645023e+21,31127
2728,"Thomas County, Nebraska",645,289,356,0,0,0,0,59432,31,171,5.8e+17,31171
2729,"Dakota County, Nebraska",20173,10125,10048,1099,678,3480,7823,59231,31,043,1.131808229e+26,31043
2730,"Antelope County, Nebraska",6341,3186,3155,63,15,65,210,49912,31,003,6.785e+19,31003
2731,"Chase County, Nebraska",3783,1833,1950,2,10,0,465,57009,31,029,3.86060000000004e+18,31029
2732,"Clay County, Nebraska",6203,3159,3044,13,5,63,549,57173,31,035,4.7510000008888e+20,31035
2733,"Custer County, Nebraska",10826,5377,5449,17,82,84,347,52184,31,041,1.4127300000000005e+22,31041
2734,"Franklin County, Nebraska",2987,1473,1514,15,6,9,69,49282,31,061,4.12000000000003e+18,31061
2735,"Hamilton County, Nebraska",9215,4575,4640,17,33,142,325,64210,31,081,1.0120000158000002e+21,31081
2736,"Jefferson County, Nebraska",7144,3473,3671,45,15,28,305,44510,31,095,9.68000000000004e+19,31095
2737,"Keith County, Nebraska",8068,4130,3938,98,62,32,584,50735,31,101,8.873115e+21,31101
2738,"Loup County, Nebraska",605,313,292,0,0,0,11,51000,31,115,7.2e+17,31115
2739,"Perkins County, Nebraska",2901,1500,1401,4,0,17,122,65543,31,135,2.59e+18,31135
2740,"Saunders County, Nebraska",21165,10692,10473,104,89,31,482,68682,31,155,9.23000000001212e+26,31155
2741,"Scotts Bluff County, Nebraska",36074,17450,18624,321,237,878,8594,49745,31,157,1.2333409000291515e+29,31157
2742,"Keya Paha County, Nebraska",760,366,394,0,0,1,7,56500,31,103,8.8e+17,31103
2743,"Kimball County, Nebraska",3633,1816,1817,3,12,5,347,53403,31,105,4.62000000000009e+18,31105
2744,"Lincoln County, Nebraska",35263,17300,17963,542,312,266,3046,59795,31,111,8.333132550023624e+29,31111
2745,"Presidio County, Texas",6975,3352,3623,0,94,116,5841,25098,48,377,3.6303400000000046e+20,48377
2746,"Val Verde County, Texas",48969,24997,23972,706,369,1853,40131,46147,48,465,8.232360000598265e+30,48465
2747,"Culberson County, Texas",2214,1260,954,3,13,402,1573,37900,48,109,2.41e+19,48109
2748,"Ector County, Texas",160579,81516,79063,7702,1909,15994,97439,62973,48,135,3.7513125363820034e+45,48135
2749,"Garza County, Texas",6070,3829,2241,347,119,387,3170,49627,48,169,6.900000207131313e+25,48169
2750,"Glasscock County, Texas",1510,867,643,0,0,507,661,78456,48,173,5.800000000000001e+17,48173
2751,"Grimes County, Texas",27984,15171,12813,4244,55,1003,6761,52913,48,185,8.82918014000102e+31,48185
2752,"Collin County, Texas",973977,479151,494826,94720,147553,22767,148696,96913,48,085,1.2260317085393833e+69,48085
2753,"Angelina County, Texas",87322,42606,44716,12890,975,1893,19326,50453,48,005,3.3378181118200185e+38,48005
2754,"Cottle County, Texas",1642,741,901,238,0,159,380,32305,48,101,4.137e+19,48101
2755,"Hays County, Texas",213366,106252,107114,8997,3348,6004,83069,68717,48,209,5.581312877634004e+45,48209
2756,"Brazoria County, Texas",360677,182333,178344,50437,24110,14522,110463,81447,48,039,5.05525064604554e+52,48039
2757,"Donley County, Texas",3342,1700,1642,189,12,59,370,42961,48,129,1.0318000003000004e+20,48129
2758,"Atascosa County, Texas",49528,24733,24795,135,173,992,31855,55366,48,013,3.455170230028188e+28,48013
